player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Jon Kitna,217,QB,DET,16,677,69.9,166,183,9.4,2.47,2,8,4.0,60.1,110,88,5.2,208,30.7,6,78,,56.8,69.5,83.6,67.6,,74.4,4,5,224,26.1,89.3,11.1,23,2,0,11,8,10,4.5,1491,8.1,0,11,62.0,64.3,65.5,43.9,71.6,394,413,9.2,2.93,7,16,3.7,63.4,262,157,7.1,469,69.3,20,143,,79.0,63.8,64.2,63.1,,64.9,2,17,490,25.5,75.7,8.5,40,16,2,8,13,23,4.7,2718,6.6,73.8,412,425,8.9,2.5,6,18,4.0,67.3,286,0,5.9,432,63.8,18,167,,91.4,80.8,62.4,79.3,,61.5,0,13,455,,90.0,0.0,0,7,2,5,16,16,3.5,3271,7.7,3,63.5,148,171,10.2,3.3,3,6,3.2,50.3,86,245,8.5,245,36.2,8,54,,30.4,40.0,84.2,38.8,,72.4,6,9,259,25.7,54.7,25.7,63,11,0,14,5,17,6.6,938,5.5
Marc Bulger,684,QB,SL,16,642,65.6,160,166,10.1,2.27,1,11,6.3,59.0,98,60,6.7,185,28.8,7,63,,71.1,65.8,83.1,64.8,,63.3,1,4,195,31.7,87.9,10.3,19,0,0,4,8,8,4.1,1217,7.3,0,26,49.9,70.6,71.5,30.0,72.4,399,422,9.2,2.6,4,15,3.4,64.5,272,114,5.9,457,71.2,17,152,,59.1,75.1,86.7,72.6,58.4,84.5,1,4,480,27.2,95.0,6.8,31,4,8,10,16,12,2.5,3086,7.3,70.7,447,465,9.5,2.29,5,20,4.2,64.7,301,0,4.7,468,72.9,15,168,,91.6,78.0,86.7,75.6,58.4,79.7,1,5,485,,95.2,0.2,1,2,8,4,19,13,2.7,3356,7.2,2,69.6,112,123,9.1,3.08,0,6,4.4,56.1,69,174,11.5,174,27.1,9,47,,24.4,58.3,83.0,57.1,,72.5,1,3,190,28.2,84.3,28.2,49,2,0,10,5,7,3.7,947,7.7
Brett Favre,14,QB,GB,16,638,59.1,137,144,10.1,2.35,3,9,6.0,51.4,74,49,8.6,152,23.8,7,48,,66.7,66.4,82.3,65.7,,,2,3,159,16.3,81.1,5.3,8,0,0,2,5,9,5.7,1152,8.0,1,12,74.6,55.7,57.4,31.3,68.4,446,469,8.7,2.58,9,13,2.7,57.4,269,113,11.8,486,76.2,36,140,,80.0,54.9,86.9,54.2,58.4,76.7,2,15,506,11.5,70.2,2.7,13,4,2,10,13,18,3.6,2752,5.9,67.9,458,472,8.9,2.36,10,15,3.1,58.7,277,0,10.9,476,74.6,34,150,,91.6,63.3,86.8,62.4,58.4,69.7,0,17,494,,75.5,0.2,1,3,2,2,17,18,3.6,3116,6.6,2,60.0,125,141,9.7,2.99,2,7,4.7,46.8,66,162,12.0,162,25.4,9,38,,29.4,46.9,82.6,46.9,,65.9,4,1,171,12.3,63.8,12.3,20,1,0,10,1,9,5.3,788,5.6
Drew Brees,802,QB,NO,16,584,70.4,142,160,7.5,2.33,8,6,3.6,55.0,88,62,12.0,170,29.1,12,58,,89.2,70.1,0.0,70.2,,62.5,1,4,178,12.9,80.1,4.7,8,2,0,9,6,8,4.5,1155,7.2,0,20,85.6,85.4,88.6,30.0,81.6,364,394,8.1,2.68,15,25,6.1,68.0,268,97,9.8,414,70.9,29,145,,75.8,91.2,86.2,90.8,60.0,41.3,3,7,428,10.3,102.8,2.4,10,9,2,10,20,10,2.3,3266,8.3,81.0,394,419,7.7,2.35,18,27,6.2,68.0,285,0,10.7,425,72.8,34,158,,86.7,92.7,61.6,92.3,60.0,28.6,0,7,439,,104.4,0.2,1,4,2,5,22,11,2.5,3531,8.4,4,69.6,112,135,8.5,3.18,5,4,2.8,52.6,71,159,9.0,159,27.2,7,45,,67.8,58.2,30.0,57.4,,68.9,4,4,167,10.7,70.9,10.7,17,7,0,14,4,7,4.2,890,6.6
Peyton Manning,327,QB,IND,16,577,75.6,123,131,9.9,2.41,2,9,6.6,66.4,87,51,6.5,137,23.7,6,73,,87.5,92.9,81.9,91.4,,74.8,0,2,143,7.8,119.2,2.9,4,2,0,6,13,3,2.1,1102,8.4,0,14,92.0,94.0,93.4,53.3,74.3,404,426,10.5,2.66,5,32,7.2,64.6,275,101,8.3,440,76.3,25,172,,91.4,93.2,86.5,91.8,,79.6,1,7,459,9.9,95.4,2.3,10,4,4,12,18,11,2.4,3299,7.7,75.8,405,421,10.1,2.44,7,30,6.9,67.2,283,0,7.8,425,73.7,24,191,,91.4,93.9,86.3,92.5,,79.6,0,9,440,,104.2,0.0,0,4,4,5,27,11,2.5,3400,8.1,0,70.5,122,136,11.3,3.04,0,11,7.5,58.1,79,152,8.1,152,26.3,7,54,,88.3,91.2,82.4,89.5,,74.8,1,0,162,9.2,91.0,9.2,14,2,0,13,4,3,1.9,1001,7.4
Carson Palmer,1317,QB,CIN,16,562,63.2,144,154,11.1,2.36,2,10,6.0,55.8,86,74,5.5,169,30.1,5,53,,69.5,63.8,82.8,63.3,,,2,2,181,20.3,90.2,8.9,15,0,1,5,9,9,5.0,1016,6.6,0,7,76.4,74.8,78.1,29.2,72.8,346,366,10.0,2.6,5,20,5.3,65.0,238,102,5.6,393,69.9,14,147,,85.5,83.3,86.0,82.4,,44.6,5,11,406,20.6,95.5,5.3,21,6,3,7,19,20,4.9,3025,8.3,75.9,369,381,10.1,2.32,5,25,6.3,69.6,265,0,5.4,386,68.7,15,170,,91.2,92.3,85.9,91.6,,45.4,0,10,402,,105.0,0.0,0,5,4,3,22,17,4.2,3350,8.8,7,52.1,121,139,11.1,3.0,2,5,3.4,42.4,59,176,6.3,176,31.3,4,30,,50.0,36.1,82.9,37.7,,58.3,7,3,185,20.5,63.6,20.5,36,1,0,9,6,12,6.5,691,5.0
Tom Brady,698,QB,NE,16,556,71.3,150,167,8.2,2.36,5,7,3.9,57.5,96,70,10.3,182,32.7,11,64,64.7,89.7,73.3,83.1,71.9,62.1,63.1,7,4,197,17.1,92.6,6.6,12,3,0,5,13,3,1.5,1066,6.4,1,19,90.5,77.2,79.5,41.7,76.3,329,349,8.9,2.67,5,24,6.6,63.9,223,93,11.2,374,67.3,28,117,,84.3,81.5,85.8,79.6,,63.6,3,8,387,15.1,85.7,3.7,14,10,1,11,11,9,2.3,2465,7.1,79.1,369,383,8.1,2.38,7,24,6.0,69.5,266,0,8.9,393,70.7,26,150,,91.2,90.7,86.0,88.7,,73.7,1,5,408,,101.6,0.0,0,9,1,5,18,6,1.5,2889,7.5,4,60.0,110,133,10.6,3.03,3,7,4.8,39.8,53,163,19.7,163,29.3,13,31,64.7,67.6,51.3,82.7,52.6,62.1,48.3,9,7,176,16.0,48.5,16.0,26,4,0,11,6,6,3.4,642,4.8
Eli Manning,1722,QB,NYG,16,552,63.2,152,173,10.3,2.47,7,10,5.4,52.0,90,85,6.3,183,33.2,6,56,,71.5,58.3,83.1,58.7,,55.3,3,6,196,10.6,75.6,4.9,9,1,0,11,9,13,6.6,1131,6.5,0,21,76.3,62.5,64.6,31.5,70.3,333,349,8.0,2.8,6,11,3.0,60.5,211,107,9.8,369,66.8,23,110,,84.3,68.7,85.8,67.2,,71.3,1,12,385,15.0,77.7,4.3,16,4,3,6,15,18,4.7,2113,6.1,69.9,345,357,8.2,2.54,8,13,3.4,61.3,219,0,9.1,360,65.2,22,116,,91.1,69.0,85.7,67.7,,67.9,0,10,381,,84.9,0.0,0,3,3,1,18,21,5.5,2277,6.4,5,63.6,140,165,9.9,2.96,5,8,4.7,49.7,82,192,7.9,192,34.8,7,50,,53.0,57.2,83.2,57.2,,57.9,4,8,200,13.0,59.8,13.0,25,2,0,16,6,10,5.0,967,5.9
Chad Pennington,596,QB,NYJ,16,537,70.7,99,109,9.3,2.21,6,9,7.8,61.5,67,32,4.3,116,21.6,3,42,,59.9,74.7,81.3,74.0,,55.7,1,5,123,18.8,96.7,5.2,6,1,1,2,9,5,4.1,914,8.4,0,22,77.7,60.5,61.5,41.1,71.7,360,376,7.9,2.6,4,7,1.8,65.4,246,103,4.7,421,78.4,12,128,,79.8,56.5,86.4,56.2,,61.9,4,11,445,23.3,78.5,5.7,24,16,5,3,8,21,4.7,2439,6.5,72.1,366,383,8.0,2.33,9,10,2.5,65.8,252,0,4.5,402,74.9,12,128,,85.9,61.6,86.1,60.7,,66.0,0,11,420,,81.5,0.7,3,13,6,2,10,21,5.0,2559,6.7,1,68.8,93,102,9.2,3.07,1,6,5.3,59.8,61,135,4.7,135,25.1,3,42,,48.3,61.6,82.0,62.7,,49.0,5,5,148,20.0,86.8,20.0,27,4,0,3,7,5,3.4,794,7.8
Ben Roethlisberger,1732,QB,PIT,15,531,61.4,153,162,9.0,2.47,5,6,3.5,51.2,83,79,11.7,190,35.8,11,60,,89.9,44.2,83.2,44.3,58.4,68.6,2,10,198,30.4,63.3,12.6,24,4,0,2,7,10,5.1,1159,7.2,0,25,77.2,54.5,55.9,40.7,72.2,288,307,10.5,3.15,5,13,4.2,64.2,197,127,5.3,341,64.2,11,125,,74.5,64.9,85.4,64.3,,59.6,1,13,348,17.3,81.9,6.5,22,10,5,8,11,19,5.5,2359,7.7,73.9,303,319,9.2,2.49,7,13,4.0,65.2,208,0,7.1,325,61.2,16,133,,90.9,74.7,85.2,73.3,58.4,62.9,0,13,334,,87.2,0.3,1,5,5,4,14,16,4.8,2536,7.9,1,56.5,138,150,11.7,3.57,3,6,3.9,48.0,72,206,7.7,206,38.8,6,52,,61.1,29.9,83.4,30.3,,63.2,3,10,212,21.8,50.5,21.8,45,9,0,6,4,13,6.1,982,6.5
