player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Jon Kitna,217,QB,DET,6,252,65.8,76,87,9.3,2.45,0,4,4.3,52.9,46,38,8.0,94,37.3,4,31,,84.9,58.5,80.6,58.4,,,2,3,101,18.4,76.5,7.4,7,0,0,9,4,5,5.0,614,7.1,0,11,82.5,65.3,67.0,39.7,76.3,135,141,8.6,2.9,2,4,2.7,70.2,99,56,3.9,158,62.7,4,50,,88.5,71.8,82.4,71.3,,53.8,1,4,163,26.8,82.2,9.5,15,2,1,2,2,4,2.5,971,6.9,74.5,153,158,9.0,2.45,1,6,3.7,68.4,108,0,5.3,158,62.7,6,57,,88.5,79.3,82.4,77.6,,,0,4,164,,90.4,0.0,0,0,1,3,5,3,1.8,1190,7.5,2,67.2,58,70,8.5,3.21,1,2,2.6,52.9,37,94,5.1,94,37.3,2,24,,84.8,45.5,80.5,46.9,,53.8,3,3,100,23.4,56.5,23.4,22,2,0,8,1,6,6.0,395,5.6
Donovan McNabb,438,QB,PHI,6,232,63.8,58,60,11.9,2.68,1,5,7.9,50.0,30,35,18.9,70,30.2,7,22,,82.8,64.8,79.4,61.6,,77.9,0,1,73,20.0,103.5,10.0,7,2,0,1,5,4,5.5,561,9.4,0,24,90.4,78.1,78.3,57.9,75.2,141,148,10.0,3.2,3,7,4.5,62.2,92,49,13.2,162,69.8,14,63,,88.7,86.6,82.5,83.5,,72.1,2,1,168,16.3,105.4,4.9,8,6,0,2,8,2,1.2,1289,8.7,73.0,141,143,10.7,2.78,2,8,5.4,62.9,90,0,12.6,148,63.8,13,63,,88.0,83.1,82.1,79.3,,81.0,0,1,153,,117.6,0.0,0,4,0,0,11,3,2.0,1386,9.7,2,69.0,58,65,10.2,3.51,2,4,5.8,49.2,32,84,20.0,84,36.2,8,22,,84.0,71.5,80.1,69.3,,68.8,2,1,88,17.9,76.7,17.9,15,4,0,3,2,3,3.4,464,7.1
Marc Bulger,684,QB,SL,6,228,59.2,49,53,10.9,2.35,1,3,5.5,52.8,28,23,3.4,59,25.9,1,19,,38.8,50.5,78.8,50.1,,63.3,0,1,62,26.1,89.9,10.2,6,0,0,3,3,5,8.1,417,7.9,0,26,45.1,64.1,66.5,32.2,73.1,145,155,10.2,2.65,1,7,4.3,64.5,100,48,5.7,169,74.1,6,59,,68.8,75.0,82.7,72.9,,65.9,1,0,176,27.1,103.2,7.7,13,1,3,5,7,3,1.7,1200,7.7,67.6,148,156,11.0,2.32,2,8,5.0,62.2,97,0,3.0,157,68.9,3,57,,88.4,74.1,82.4,71.7,,74.1,1,0,162,,103.6,0.0,0,1,3,2,8,5,3.1,1220,7.8,1,76.1,46,52,8.2,3.12,0,2,3.5,59.6,31,71,11.4,71,31.1,4,21,,26.3,53.1,79.5,53.4,,,0,1,76,26.8,88.4,26.8,19,0,0,6,2,3,3.9,397,7.6
Jake Delhomme,303,QB,CAR,6,218,73.0,63,76,9.7,2.27,6,3,3.8,57.9,44,34,4.3,83,38.1,2,25,,83.7,70.1,79.9,69.1,,,5,1,85,20.6,80.3,8.4,7,0,0,2,2,2,2.4,486,6.4,0,5,80.1,66.5,66.8,46.2,68.9,122,129,9.6,2.6,3,2,1.5,61.2,79,29,6.0,135,61.9,5,37,,71.0,64.7,81.9,63.6,,63.1,1,2,142,17.2,84.7,3.7,5,1,0,3,4,5,3.5,857,6.6,75.0,148,153,8.7,2.3,4,4,2.5,68.6,105,0,5.4,155,71.1,6,50,,88.4,83.4,82.3,81.0,,63.1,0,0,161,,102.0,0.6,1,1,0,1,5,1,0.6,1169,7.6,0,51.4,37,52,13.1,2.92,5,1,1.8,34.6,18,63,5.3,63,28.9,1,12,,52.7,31.7,79.0,33.6,,,6,3,66,17.5,27.2,17.5,11,0,0,4,1,6,9.1,174,3.3
Drew Brees,802,QB,NO,6,215,71.7,46,50,6.2,2.13,1,0,0.0,62.0,31,12,6.1,51,23.7,2,17,,80.8,55.6,0.0,57.2,,,0,2,53,8.3,70.4,2.0,1,0,0,3,1,2,3.8,320,6.4,0,20,75.7,72.6,75.7,34.4,86.3,139,157,6.4,2.67,8,3,1.8,68.2,107,35,10.8,164,76.3,13,57,,68.3,81.7,82.6,80.7,60.0,52.3,1,2,171,14.3,100.0,3.0,5,2,1,8,7,2,1.2,1189,7.6,84.0,156,168,6.6,2.33,8,3,1.7,69.6,117,0,10.7,168,78.1,14,61,,88.9,84.6,82.6,82.5,60.0,,0,3,173,,98.2,0.0,0,0,1,3,7,3,1.7,1276,7.6,2,75.9,29,39,5.4,3.28,1,0,0.0,53.8,21,47,4.5,47,21.9,1,13,,30.1,44.5,0.0,48.4,,52.3,1,1,51,12.8,69.7,12.8,6,2,0,8,1,1,2.0,233,6.0
Brett Favre,14,QB,GB,5,210,60.6,33,36,14.1,2.59,1,6,15.0,50.0,18,12,10.0,38,18.1,2,13,,79.2,74.3,77.3,72.9,,,1,1,42,16.7,82.6,5.3,2,0,0,1,1,3,7.1,356,9.9,0,12,74.3,62.1,61.9,48.9,68.8,160,167,9.0,2.49,2,4,2.3,58.1,97,41,11.8,172,81.9,13,46,,69.6,57.4,82.8,57.3,,,0,4,178,12.2,75.4,2.9,5,0,2,3,6,5,2.8,919,5.5,71.3,150,156,9.9,2.34,3,8,5.0,60.3,94,0,12.1,157,74.8,13,50,,88.4,75.4,82.4,74.0,,,0,4,162,,85.4,0.6,1,0,2,1,7,3,1.9,1081,6.9,0,53.5,43,47,9.7,2.99,0,2,3.9,44.7,21,53,8.7,53,25.2,2,9,,37.4,32.5,78.6,34.4,,,1,1,58,11.3,47.7,11.3,6,0,0,3,0,5,8.6,194,4.1
Alex Smith,2218,QB,SF,6,206,73.9,46,54,6.9,2.75,2,3,5.3,63.0,34,31,0.0,63,30.6,0,24,,81.9,68.9,79.0,67.0,,66.3,3,3,66,16.1,74.2,7.9,5,4,0,3,2,2,3.0,394,7.3,0,28,79.2,52.3,51.9,58.4,71.7,113,129,9.4,3.03,3,5,3.6,58.1,75,43,7.4,143,69.4,6,37,,72.3,46.5,82.1,45.7,,67.6,2,1,153,18.6,91.6,5.6,8,6,4,7,6,7,4.6,891,6.9,70.8,120,130,9.6,2.66,5,6,4.4,62.3,81,0,4.7,132,64.1,4,48,,87.2,58.6,81.8,57.0,,74.4,0,4,138,,90.9,0.0,0,2,4,1,7,7,5.1,992,7.6,1,76.9,39,53,5.8,3.45,0,2,3.4,52.8,28,74,6.7,74,35.9,2,13,,57.8,46.5,79.7,45.1,,62.2,5,0,81,17.6,75.4,17.6,13,8,0,9,1,2,2.5,293,5.5
J.P. Losman,1743,QB,BUF,6,199,76.3,59,67,10.1,2.56,4,2,2.9,64.2,43,32,4.4,79,39.7,2,25,,83.3,54.3,79.7,52.3,,73.1,2,2,81,31.3,98.2,12.7,10,2,0,2,5,4,4.9,485,7.2,0,4,39.2,51.4,53.3,48.3,69.9,93,105,8.4,3.25,1,5,4.5,60.0,63,47,3.1,120,60.3,2,31,,35.9,56.1,81.4,55.7,,61.9,3,3,125,19.1,68.6,7.5,9,6,0,8,1,6,4.8,636,6.1,76.3,114,118,7.7,2.49,3,6,4.9,70.3,83,0,4.6,120,60.3,4,42,,86.4,71.3,81.3,69.6,,66.4,0,2,124,,97.8,0.0,0,2,0,1,5,5,4.0,851,7.2,2,60.5,38,54,13.0,3.71,2,1,1.8,42.6,23,79,0.0,79,39.7,0,14,,27.0,31.3,79.8,29.9,,66.8,5,3,82,24.1,41.4,24.1,19,6,0,9,1,5,6.1,270,5.0
Charlie Frye,2284,QB,CLV,5,197,73.5,68,72,9.6,2.83,2,2,2.6,59.7,43,38,14.0,84,42.6,7,28,,84.0,62.7,80.1,57.1,,88.6,1,5,88,18.4,60.2,8.3,7,5,0,1,2,3,3.4,485,6.7,0,8,73.3,62.8,60.1,68.9,77.3,88,97,6.5,3.06,0,2,2.0,64.9,63,32,7.4,113,57.4,5,27,,86.3,67.9,81.3,62.6,,85.5,2,4,121,28.1,73.1,8.0,9,7,1,6,3,1,0.8,553,5.7,76.9,121,123,7.7,2.39,1,3,2.4,67.5,83,0,10.8,127,64.5,10,36,,86.8,68.4,81.6,64.5,,86.2,0,7,131,,72.9,0.0,0,4,1,0,4,2,1.5,810,6.6,0,71.4,35,46,8.4,4.0,1,1,2.0,50.0,23,70,8.0,70,35.5,2,19,,83.2,61.0,79.7,52.1,,87.5,3,2,78,22.9,53.5,22.9,16,8,0,7,1,2,2.6,228,5.0
Rex Grossman,1338,QB,CHI,6,195,64.5,76,82,9.5,2.47,1,4,4.7,57.3,47,34,4.1,86,44.1,2,34,,51.3,63.5,80.1,63.0,,,1,3,90,11.8,87.3,4.7,4,0,0,4,5,6,6.7,638,7.8,1,6,55.8,60.3,62.4,36.0,62.0,100,107,12.3,2.76,1,6,5.4,56.1,60,37,3.2,109,55.9,2,33,64.7,85.8,61.7,81.1,61.3,62.1,,1,4,113,5.4,78.0,1.8,2,0,0,5,5,7,6.2,749,7.0,65.0,120,124,11.5,2.44,1,8,6.2,60.5,75,0,3.8,124,63.6,3,45,,86.7,75.0,81.5,73.5,,,0,4,129,,90.5,0.0,0,0,0,3,7,6,4.7,972,7.8,2,58.9,56,65,10.3,2.98,1,2,2.9,49.2,32,71,3.0,71,36.4,1,22,64.7,45.1,42.2,79.5,43.0,62.1,,2,3,74,8.5,65.9,8.5,6,0,0,6,3,7,9.5,415,6.4
