player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Jon Kitna,217,QB,DET,15,626,68.9,161,177,9.2,2.45,2,6,3.1,59.3,105,85,5.4,202,32.3,6,74,,55.9,65.5,83.5,63.9,,74.4,4,5,218,27.1,84.1,11.4,23,2,0,10,6,10,4.6,1403,7.9,0,11,58.7,64.7,66.0,42.2,71.8,358,377,9.1,2.94,7,15,3.8,63.4,239,142,7.0,424,67.7,18,129,,76.4,66.6,61.7,65.9,,63.6,2,16,442,24.6,74.6,8.3,35,12,2,8,11,20,4.5,2500,6.6,73.9,379,392,8.8,2.49,6,16,3.9,67.3,264,0,5.7,399,63.7,16,153,,91.3,82.2,60.4,80.6,,61.5,0,12,421,,88.7,0.0,0,7,2,5,13,13,3.1,3031,7.7,3,62.9,140,162,10.1,3.28,3,5,2.9,49.4,80,227,9.1,227,36.3,8,50,,29.2,38.7,83.9,38.1,,72.9,6,9,239,25.6,50.7,25.6,58,7,0,13,4,17,7.1,872,5.4
Marc Bulger,684,QB,SL,15,612,63.9,144,149,10.1,2.29,1,9,5.7,58.4,87,56,5.4,168,27.5,5,55,,69.1,61.9,82.7,61.1,,63.3,1,4,178,33.9,87.7,11.3,19,0,0,3,8,8,4.5,1082,7.3,0,26,47.6,69.0,70.0,30.0,72.6,387,409,9.2,2.61,4,14,3.3,64.5,264,113,6.0,444,72.5,17,145,,58.0,75.0,86.5,72.5,,84.5,1,4,466,27.4,94.3,7.0,31,4,8,9,15,12,2.6,2973,7.3,70.4,423,440,9.5,2.3,5,17,3.7,64.8,285,0,4.4,443,72.4,13,155,,91.5,76.5,86.5,74.1,,79.7,1,5,460,,94.8,0.2,1,2,8,3,18,13,2.8,3150,7.2,2,69.4,108,118,9.1,3.1,0,6,4.6,55.9,66,169,12.0,169,27.6,9,45,,24.1,57.7,82.9,56.5,,72.5,1,3,184,29.0,84.2,29.0,49,2,0,9,5,7,3.8,905,7.7
Brett Favre,14,QB,GB,15,594,60.2,128,135,10.1,2.39,3,9,6.3,51.9,70,48,9.1,142,23.9,7,48,,65.2,68.8,82.0,67.8,,,2,3,149,14.6,83.1,4.9,7,0,0,2,5,9,6.0,1125,8.3,1,12,72.5,56.4,58.2,31.3,69.0,416,436,8.6,2.57,8,12,2.6,57.8,252,105,12.2,452,76.1,35,127,,78.3,55.0,86.6,54.3,58.4,76.7,2,14,471,11.4,69.9,2.7,12,4,2,8,12,18,3.8,2492,5.7,69.3,423,437,8.8,2.37,10,15,3.3,59.3,259,0,11.6,441,74.2,34,140,,91.4,66.0,86.5,64.9,58.4,69.7,0,16,458,,76.1,0.2,1,3,2,2,16,18,3.9,2900,6.6,2,58.7,121,134,9.6,2.98,1,6,4.2,47.0,63,153,11.3,153,25.8,8,35,,28.8,43.7,82.4,43.8,,65.9,4,1,162,11.8,62.9,11.8,18,1,0,8,1,9,5.6,717,5.4
Drew Brees,802,QB,NO,15,579,70.2,141,159,7.6,2.33,8,6,3.6,54.7,87,62,12.1,169,29.2,12,58,,89.1,70.1,0.0,70.1,,62.5,1,4,177,12.9,79.8,4.7,8,2,0,9,6,8,4.5,1147,7.2,0,20,85.4,84.8,87.8,30.7,81.4,360,390,8.1,2.68,15,24,6.0,67.9,265,96,9.6,410,70.8,28,144,,75.6,90.8,86.2,90.5,60.0,41.3,3,7,424,10.4,102.8,2.4,10,9,2,10,20,10,2.4,3228,8.3,80.8,390,415,7.7,2.35,18,26,6.1,68.0,282,0,10.5,421,72.7,33,157,,86.5,92.3,61.4,92.0,60.0,28.6,0,7,435,,104.4,0.2,1,4,2,5,22,11,2.5,3491,8.4,4,69.4,111,134,8.6,3.18,5,4,2.9,52.2,70,158,9.1,158,27.3,7,45,,67.6,58.1,29.8,57.3,,68.9,4,4,166,10.8,70.6,10.8,17,7,0,14,4,7,4.2,884,6.6
Peyton Manning,327,QB,IND,15,539,76.4,110,117,10.1,2.38,2,9,7.3,66.7,78,46,7.1,122,22.6,6,64,,86.7,93.0,81.5,91.8,,63.9,0,2,128,8.7,120.2,3.3,4,1,0,5,12,3,2.3,996,8.5,0,14,91.9,94.1,93.5,49.9,74.2,384,403,10.3,2.67,5,30,7.1,65.0,262,94,8.1,417,77.4,23,161,,91.3,93.3,86.3,91.9,,79.6,1,7,435,10.6,95.4,2.4,10,4,4,9,17,11,2.5,3123,7.7,76.1,381,395,9.9,2.45,7,28,6.8,67.8,268,0,7.6,399,74.0,22,177,,91.3,94.0,86.1,92.6,,79.6,0,9,414,,104.0,0.0,0,4,4,3,25,11,2.7,3203,8.1,0,69.9,113,125,11.4,3.05,0,11,8.2,57.6,72,140,8.9,140,26.0,7,48,,87.7,91.1,82.0,89.9,,63.9,1,0,149,10.0,91.3,10.0,14,1,0,11,4,3,2.0,916,7.3
Tom Brady,698,QB,NE,15,531,72.4,145,161,8.2,2.36,5,7,4.0,58.4,94,68,10.5,176,33.1,11,63,64.7,89.5,76.1,83.0,74.5,62.1,63.1,6,4,191,17.6,94.9,6.8,12,3,0,5,13,3,1.6,1066,6.6,1,19,90.4,78.0,80.2,42.4,76.5,311,331,8.9,2.67,5,22,6.4,63.4,210,88,11.8,355,66.9,28,112,,83.3,80.9,85.6,79.1,,63.6,3,8,366,14.8,83.2,3.7,13,10,1,11,10,8,2.2,2240,6.8,79.5,352,365,8.0,2.37,7,22,5.8,69.6,254,0,9.3,375,70.6,26,144,,91.2,90.9,85.8,89.1,,73.7,0,5,390,,100.4,0.0,0,9,1,5,17,5,1.3,2669,7.3,4,60.6,104,127,11.1,3.06,3,7,5.1,39.4,50,156,20.6,156,29.4,13,31,64.7,66.4,52.5,82.5,53.8,62.1,48.3,9,7,167,16.0,48.6,16.0,25,4,0,11,6,6,3.6,637,5.0
Eli Manning,1722,QB,NYG,15,525,65.0,143,164,10.3,2.45,7,10,5.8,53.0,87,82,6.5,174,33.1,6,54,,70.0,62.7,82.8,62.8,,55.3,3,6,183,11.0,77.4,5.2,9,1,0,11,9,12,6.6,1104,6.7,0,21,74.5,65.0,66.7,34.7,71.0,317,332,7.9,2.79,5,11,3.2,60.8,202,103,10.2,351,66.9,23,105,,83.4,69.1,85.6,67.5,,71.3,1,12,367,14.6,77.4,4.3,15,4,3,6,14,17,4.6,2039,6.1,70.9,326,337,8.2,2.53,7,13,3.7,62.0,209,0,9.5,340,64.8,22,109,,91.0,71.9,85.5,70.4,,67.9,0,10,357,,85.3,0.0,0,3,3,1,17,19,5.3,2190,6.5,5,64.9,134,159,9.7,2.94,5,8,4.8,50.3,80,185,8.0,185,35.2,7,50,,51.7,57.7,83.0,57.7,,57.9,4,8,193,13.0,60.6,13.0,24,2,0,16,6,10,5.2,953,6.0
Carson Palmer,1317,QB,CIN,15,524,65.4,133,141,11.2,2.35,2,9,6.0,58.2,82,68,5.7,156,29.8,5,51,,67.5,63.1,82.5,62.6,,,2,2,166,22.1,94.6,9.6,15,0,0,4,9,8,4.8,972,6.9,0,7,74.3,74.5,77.7,29.5,73.3,322,341,9.9,2.61,5,19,5.4,65.1,222,94,5.9,368,70.2,14,140,,84.4,83.0,85.7,82.2,,44.6,5,11,381,22.3,93.9,5.7,21,6,2,7,17,19,5.0,2818,8.3,75.8,347,357,10.0,2.32,5,23,6.2,69.5,248,0,5.7,362,69.1,15,161,,91.1,91.7,85.7,91.1,,45.4,0,10,377,,103.3,0.0,0,5,2,3,20,15,4.0,3109,8.7,6,55.6,108,125,11.2,3.01,2,5,3.8,44.8,56,162,6.7,162,30.9,4,30,,46.8,37.5,82.6,39.0,,58.3,7,3,170,22.2,68.1,22.2,36,1,0,8,6,12,7.1,681,5.4
Chad Pennington,596,QB,NYJ,15,505,70.1,97,106,9.5,2.2,5,9,8.0,61.3,65,31,4.4,113,22.4,3,40,,59.2,77.8,81.2,76.9,,55.7,1,5,120,19.4,94.3,5.3,6,1,1,2,8,4,3.3,905,8.5,0,22,75.8,58.9,59.7,41.8,71.0,334,349,7.9,2.63,4,5,1.4,64.8,226,100,4.6,392,77.6,11,122,,78.0,52.9,86.1,52.5,,63.1,4,11,413,23.0,77.9,5.9,23,15,4,3,8,21,5.1,2291,6.6,71.2,340,355,8.0,2.35,8,9,2.4,65.1,231,0,4.5,374,74.1,11,121,,84.6,60.3,85.8,59.4,,66.0,0,11,391,,81.0,0.8,3,13,5,2,10,20,5.1,2403,6.8,1,69.2,91,100,9.2,3.06,1,5,4.6,60.0,60,131,4.8,131,25.9,3,41,,46.7,59.6,81.9,60.6,,50.3,5,5,142,19.8,84.3,19.8,26,3,0,3,6,5,3.5,793,7.9
Ben Roethlisberger,1732,QB,PIT,14,500,60.3,146,155,9.1,2.46,5,6,3.7,50.3,78,77,11.4,182,36.4,10,56,,89.6,42.6,83.0,42.7,58.4,68.6,2,10,190,29.9,58.4,12.6,23,4,0,2,6,10,5.3,1054,6.8,0,25,75.5,53.6,55.3,38.4,71.6,268,286,10.7,3.18,5,13,4.5,64.0,183,118,4.7,318,63.6,9,114,,72.8,64.9,85.1,64.8,,54.4,1,12,325,18.6,82.6,6.9,22,9,5,7,11,18,5.5,2184,7.6,73.1,283,299,9.4,2.5,7,13,4.2,64.5,193,0,6.8,305,61.0,14,124,,90.8,73.6,85.0,72.2,58.4,62.9,0,13,314,,84.4,0.3,1,5,5,4,13,16,5.1,2307,7.7,1,55.7,131,142,11.7,3.56,3,6,4.1,47.9,68,195,6.8,195,39.0,5,46,,59.5,29.9,83.2,31.0,,58.0,3,9,201,22.6,52.3,22.6,44,8,0,5,4,12,6.0,931,6.6
