player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Jon Kitna,217,QB,DET,11,455,66.9,121,133,9.4,2.52,0,6,4.2,57.9,77,56,4.9,147,32.3,4,56,,65.7,64.0,82.2,62.7,,65.9,2,3,156,23.2,88.3,8.8,13,1,0,10,5,8,5.1,1112,8.4,0,11,81.7,63.9,64.1,51.4,71.1,256,271,8.5,2.94,5,9,3.2,64.2,174,103,4.4,308,67.7,8,94,,90.8,64.8,85.0,64.0,,62.3,2,10,319,27.2,76.0,9.1,28,9,1,7,7,11,3.4,1765,6.5,71.7,283,291,8.7,2.53,3,13,4.3,66.3,193,0,4.9,296,65.1,10,112,,90.7,76.4,84.9,75.2,,56.9,0,10,308,,87.1,0.0,0,5,1,4,10,10,3.2,2276,7.8,2,63.8,94,113,8.8,3.31,2,2,1.7,51.3,58,159,3.3,159,34.9,2,38,,67.1,43.1,82.5,42.0,,72.9,4,3,167,25.8,61.9,25.8,41,5,0,13,2,9,5.4,601,5.3
Marc Bulger,684,QB,SL,11,439,61.6,112,117,9.7,2.3,1,6,5.0,57.3,67,45,2.9,131,29.8,2,40,,62.7,54.2,81.7,53.9,,63.3,1,3,136,31.1,82.9,10.7,14,0,0,3,5,8,5.9,830,7.1,0,26,58.6,66.4,67.2,38.9,74.2,267,281,8.9,2.7,2,7,2.4,66.5,187,81,5.6,308,70.2,11,103,,68.2,75.4,85.1,72.8,,81.6,1,1,323,29.6,96.8,7.8,24,3,4,7,9,7,2.2,2030,7.2,70.2,299,310,9.3,2.33,3,10,3.1,65.5,203,0,3.3,313,71.3,7,110,,90.8,74.2,85.1,71.8,,79.7,1,2,323,,95.5,0.3,1,2,4,3,11,10,3.1,2208,7.1,2,71.3,80,88,8.6,3.19,0,3,3.1,58.0,51,126,10.5,126,28.7,6,33,,27.1,55.0,81.7,54.3,,64.4,1,2,136,29.4,83.1,29.4,37,1,0,7,3,5,3.7,652,7.4
Drew Brees,802,QB,NO,11,434,71.6,102,113,8.4,2.37,4,4,3.4,57.5,65,47,11.0,119,27.4,8,40,,86.4,73.0,14.5,72.5,,,1,4,124,12.8,74.3,5.0,6,0,0,6,3,6,4.8,818,7.2,0,20,78.5,83.5,85.9,31.9,83.2,273,300,8.1,2.73,13,15,4.8,70.0,210,78,7.5,315,72.6,17,117,,68.8,87.9,85.2,87.2,60.0,44.5,3,6,329,9.0,106.6,2.2,7,8,2,9,16,8,2.4,2648,8.8,82.9,287,306,8.1,2.4,13,16,5.0,70.9,217,0,8.8,309,71.2,21,122,,81.2,92.4,85.1,91.9,60.0,29.5,0,6,323,,107.5,0.3,1,2,2,4,16,8,2.5,2722,8.9,3,70.5,88,107,8.7,3.2,4,3,2.7,54.2,58,125,6.5,125,28.8,4,35,,61.6,53.0,17.2,52.9,,65.5,4,4,130,9.6,70.0,9.6,12,6,0,11,3,6,4.6,744,7.0
Brett Favre,14,QB,GB,11,419,59.8,82,87,10.7,2.35,2,7,7.6,50.6,44,32,10.2,92,22.0,5,32,,84.6,70.3,80.4,69.2,,,2,2,97,15.6,88.8,5.4,5,0,0,1,4,5,5.2,811,9.3,1,12,80.3,58.8,60.1,37.3,69.7,300,316,8.9,2.55,5,9,2.8,58.9,186,81,11.0,327,78.0,23,94,,82.3,57.2,85.3,56.3,,75.3,1,8,339,11.1,75.2,2.8,9,2,2,8,10,12,3.5,1823,5.8,69.6,293,303,9.1,2.33,7,11,3.5,60.1,182,0,10.8,306,73.0,22,99,,90.8,68.4,85.0,66.7,,75.3,0,9,316,,82.5,0.3,1,2,2,1,13,10,3.2,2068,6.8,2,60.7,89,100,9.8,2.98,0,5,4.7,48.0,48,113,11.1,113,27.0,6,27,,59.5,45.0,81.3,45.9,,,3,1,120,11.5,64.8,11.5,13,0,0,8,1,7,5.8,566,5.7
Charlie Frye,2284,QB,CLV,11,419,74.1,116,126,8.7,2.79,3,2,1.5,61.1,77,76,10.5,155,37.0,9,44,,44.7,41.7,82.3,37.5,,87.4,1,8,161,26.3,60.5,12.9,20,9,0,6,3,12,7.5,788,6.3,0,8,47.7,49.1,47.1,65.8,75.9,203,220,8.2,3.14,2,6,2.6,63.6,140,77,9.1,264,63.0,14,68,,65.1,59.4,84.6,56.6,,73.5,4,8,283,29.9,74.7,8.7,23,21,2,9,6,9,3.2,1356,6.2,77.3,247,254,8.0,2.53,4,6,2.3,67.3,171,0,10.5,266,63.5,20,82,,90.5,65.6,84.4,62.9,,78.6,0,10,274,,78.6,0.0,0,12,2,1,7,9,3.3,1682,6.6,2,68.1,72,92,9.5,3.85,1,2,1.9,50.0,46,153,6.1,153,36.5,3,30,,25.9,30.9,82.6,27.9,,78.4,5,6,170,28.1,44.7,28.1,43,18,0,14,2,12,7.1,462,5.0
Brad Johnson,31,QB,MIN,11,412,73.0,100,113,9.7,2.41,3,3,2.5,60.2,68,51,6.8,123,29.9,5,41,,69.3,61.3,81.5,59.6,,71.2,2,2,130,11.8,76.5,4.9,6,4,0,8,1,4,3.1,779,6.9,0,18,69.7,66.1,66.9,42.9,76.7,236,260,8.0,2.64,7,9,3.3,63.8,166,78,8.3,289,70.1,15,82,,79.9,69.1,84.8,69.4,,49.0,7,8,305,23.1,77.8,6.2,18,10,4,6,7,10,3.3,1646,6.3,76.1,259,273,8.5,2.41,8,10,3.5,66.7,182,0,7.6,283,68.7,15,94,,90.7,77.3,84.7,75.9,,61.8,0,7,298,,83.1,0.0,0,9,4,2,7,7,2.3,1807,6.6,3,74.0,77,100,8.6,2.93,2,2,1.9,52.0,52,129,8.8,129,31.3,5,29,,44.8,44.3,81.8,45.7,,52.1,9,3,137,18.6,62.0,18.6,24,5,0,12,1,7,5.1,618,6.2
Peyton Manning,327,QB,IND,11,394,74.4,90,97,10.3,2.44,2,9,8.7,62.9,61,42,9.0,101,25.6,6,47,,85.4,91.0,80.8,89.8,,,0,2,107,9.5,111.5,4.0,4,0,0,5,9,3,2.8,807,8.3,0,14,91.3,93.1,92.9,43.9,73.1,268,282,10.0,2.67,3,19,6.5,64.9,183,68,6.6,293,74.4,13,116,,90.7,92.9,84.8,91.8,,65.4,1,4,304,11.8,96.4,2.7,8,3,4,6,12,6,2.0,2161,7.7,75.6,270,281,9.8,2.43,5,20,6.9,67.6,190,0,6.9,284,72.1,14,127,,90.6,94.5,84.7,93.2,,65.4,0,6,294,,104.8,0.0,0,3,4,2,18,6,2.0,2290,8.1,0,67.0,88,98,11.1,3.07,0,8,7.6,55.1,54,110,8.5,110,27.9,5,36,,85.9,82.4,81.1,80.4,,,1,0,117,10.9,87.0,10.9,12,0,0,9,3,3,2.6,678,6.9
Jake Delhomme,303,QB,CAR,11,391,65.2,115,136,10.1,2.27,10,6,4.2,50.7,69,59,8.0,145,37.1,6,37,,87.8,58.8,82.1,58.7,,,5,3,151,15.3,65.9,6.2,9,0,0,6,3,5,3.3,764,5.6,0,5,89.2,56.6,57.0,44.4,72.6,219,231,9.3,2.57,6,4,1.7,64.5,149,57,6.3,246,62.9,10,69,,81.3,56.6,84.1,56.6,58.4,58.5,1,6,255,22.8,86.4,5.3,13,2,0,5,9,9,3.5,1576,6.8,74.6,260,272,8.8,2.29,10,7,2.5,66.2,180,0,7.2,275,70.3,14,85,,90.6,70.4,84.6,69.5,58.4,58.5,0,3,287,,94.5,0.4,1,2,0,2,9,5,1.7,2012,7.4,0,54.1,74,95,12.4,2.87,6,3,3.1,40.0,38,116,5.0,116,29.7,2,21,,66.8,29.9,81.2,31.8,,,6,6,119,18.1,34.0,18.1,21,0,0,9,3,9,7.6,328,3.5
David Carr,1009,QB,HST,11,391,75.0,92,111,9.0,2.61,9,2,1.7,60.4,67,51,2.9,129,33.0,2,44,,62.7,65.6,81.7,67.1,,48.1,2,2,137,21.6,89.8,8.5,11,7,0,8,5,5,3.6,798,7.2,0,13,34.1,68.9,72.8,37.4,84.7,215,228,4.8,2.69,6,2,0.8,74.6,170,72,6.6,262,67.0,12,76,,48.2,72.8,84.4,73.3,,53.1,0,5,273,25.0,88.4,6.9,18,16,2,5,5,9,3.3,1421,6.2,83.0,241,252,5.5,2.44,9,3,1.1,74.2,187,0,6.5,268,68.5,13,93,,78.6,82.9,84.5,80.9,,66.8,0,4,281,,95.8,0.4,1,15,2,0,8,9,3.2,1687,6.7,2,77.3,66,87,7.9,3.13,6,1,1.1,57.5,50,123,2.0,123,31.5,1,27,,26.3,44.6,81.5,50.9,,29.7,2,3,129,22.8,68.8,22.8,28,8,0,13,2,5,3.9,532,6.1
Tom Brady,698,QB,NE,11,391,72.6,117,130,8.1,2.36,5,6,4.3,58.5,76,57,10.6,141,36.1,9,51,,87.8,74.9,82.1,74.1,,54.2,4,3,153,15.8,96.6,6.4,9,2,0,4,11,3,2.0,849,6.5,1,19,86.7,77.8,78.4,48.6,74.3,222,237,10.0,2.68,4,17,6.9,61.2,145,60,12.1,250,63.9,20,88,,76.7,79.3,84.2,76.7,,74.2,2,8,258,13.3,81.8,3.2,8,4,1,8,9,7,2.7,1716,7.2,78.6,257,268,8.7,2.39,6,18,6.4,68.3,183,0,9.4,274,70.1,19,115,,90.6,91.3,84.6,90.1,,70.9,0,4,286,,103.7,0.0,0,5,1,4,15,5,1.7,2075,7.7,2,58.5,82,99,11.4,2.99,3,5,4.7,38.4,38,117,20.8,117,29.9,10,24,,59.0,46.1,81.4,47.1,,57.9,6,7,125,14.5,42.1,14.5,17,1,0,8,5,5,4.0,490,4.9
