player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Drew Brees,802,QB,NO,11,80.0,375,413,8.2,2.63,17,19,4.4,66.6,275,0,125,8.3,434,25,157,20,78.5,83.5,85.9,31.9,4,10,453,3,10.4,97.8,3.0,13,8,2,15,19,14,3.1,3466,8.4
Jon Kitna,217,QB,DET,11,69.8,377,404,8.8,2.8,5,15,3.5,62.1,251,0,159,4.6,455,12,150,11,81.7,63.9,64.1,51.4,4,13,475,2,25.8,80.0,9.0,41,10,1,17,12,19,4.0,2877,7.1
Brett Favre,14,QB,GB,11,67.5,382,403,9.3,2.51,7,16,3.8,57.1,230,1,113,10.9,419,28,126,12,80.3,58.8,60.1,37.3,3,10,436,2,12.4,78.1,3.3,14,2,2,9,14,17,3.9,2634,6.5
Marc Bulger,684,QB,SL,11,70.4,379,398,9.1,2.58,3,13,3.1,63.8,254,0,126,4.9,439,13,143,26,58.6,66.4,67.2,38.9,2,4,459,2,30.2,92.7,8.7,38,3,4,10,14,15,3.3,2860,7.2
Peyton Manning,327,QB,IND,11,73.5,358,379,10.1,2.61,5,28,7.1,64.4,244,0,110,7.2,394,19,163,14,91.3,93.1,92.9,43.9,1,6,411,0,10.9,100.2,3.0,12,3,4,11,21,9,2.2,2968,7.8
Brad Johnson,31,QB,MIN,11,75.6,336,373,8.5,2.57,10,12,3.0,62.7,234,0,129,7.9,412,20,123,18,69.7,66.1,66.9,42.9,9,10,435,3,18.6,77.4,5.8,24,14,4,14,8,14,3.2,2425,6.5
Tom Brady,698,QB,NE,11,73.7,339,367,9.3,2.57,9,23,6.0,60.2,221,1,117,11.6,391,29,139,19,86.7,77.8,78.4,48.6,6,11,411,2,14.5,87.1,4.3,17,6,1,12,20,10,2.4,2565,7.0
Jake Delhomme,303,QB,CAR,11,70.1,334,367,9.5,2.46,16,10,2.6,59.4,218,0,116,6.8,391,16,106,5,89.2,56.6,57.0,44.4,6,9,406,0,19.0,78.8,5.6,22,2,0,11,12,14,3.4,2340,6.4
Eli Manning,1722,QB,NYG,11,67.5,338,362,9.0,2.7,8,14,3.7,58.3,211,0,122,7.5,385,17,124,21,64.8,59.8,62.5,30.4,3,15,403,5,16.4,76.0,5.2,20,3,2,11,17,26,6.5,2345,6.5
Carson Palmer,1317,QB,CIN,11,71.3,334,354,10.0,2.52,5,25,6.8,64.4,228,0,127,4.2,386,10,137,7,75.2,75.8,79.0,32.0,4,8,403,5,22.0,99.9,7.3,28,4,2,9,21,21,5.2,2868,8.1
Ben Roethlisberger,1732,QB,PIT,10,68.7,326,347,9.7,2.91,7,13,3.6,61.4,213,0,161,4.9,389,11,131,25,67.8,49.9,53.0,28.7,3,19,400,1,22.4,72.4,9.3,36,5,5,6,12,23,5.8,2534,7.3
Charlie Frye,2284,QB,CLV,11,75.2,319,346,8.4,3.01,5,8,2.2,62.7,217,0,153,9.6,419,23,112,8,47.7,49.1,47.1,65.8,5,16,444,2,28.1,69.6,10.3,43,30,2,15,9,21,4.7,2144,6.2
Rex Grossman,1338,QB,CHI,11,63.2,321,346,10.6,2.57,6,17,4.6,55.5,192,1,120,5.4,359,11,115,6,63.0,50.5,53.1,29.2,4,14,380,3,10.8,77.6,3.6,13,0,0,15,18,30,7.9,2390,6.9
David Carr,1009,QB,HST,11,81.8,307,339,6.0,2.66,15,4,1.1,69.9,237,0,123,5.6,391,14,120,13,34.1,68.9,72.8,37.4,2,7,410,2,23.6,88.8,7.4,29,23,2,13,10,14,3.4,2219,6.5
Philip Rivers,1725,QB,SD,11,74.6,303,331,8.6,2.62,6,15,4.4,65.0,215,0,122,4.9,362,11,125,27,85.5,74.5,78.1,34.6,5,6,376,3,14.8,94.5,5.0,18,10,1,16,15,8,2.1,2440,7.4
Steve McNair,114,QB,BLT,11,71.4,297,328,8.0,2.67,8,9,2.6,62.2,204,1,114,3.8,351,8,122,3,51.1,59.0,61.2,46.6,8,9,366,5,12.3,79.9,4.0,14,9,3,12,11,19,5.2,2068,6.3
Chad Pennington,596,QB,NYJ,11,70.3,300,317,8.5,2.52,6,10,3.0,63.4,201,0,97,4.7,350,10,108,22,91.2,62.4,64.1,37.7,4,11,373,0,23.7,80.6,6.6,23,8,4,3,11,15,4.0,2174,6.9
Donovan McNabb,438,QB,PHI,10,70.6,299,316,10.1,3.1,7,15,4.6,57.0,180,0,129,14.7,358,31,124,24,84.3,71.0,69.4,67.5,4,6,368,2,16.3,95.5,5.9,21,20,2,4,18,13,3.5,2648,8.4
Jake Plummer,248,QB,DEN,11,68.6,287,315,9.2,2.64,8,13,4.0,55.6,175,0,101,11.2,342,22,110,10,31.6,53.1,55.4,39.8,5,12,353,0,16.8,70.5,5.0,17,10,1,14,11,22,6.2,1994,6.3
Alex Smith,2218,QB,SF,11,72.7,267,299,7.8,2.96,7,11,3.4,60.9,182,0,124,6.2,340,12,100,28,64.7,47.6,52.3,33.9,6,9,363,4,17.7,80.0,6.5,22,17,4,15,11,17,4.7,1972,6.6
Michael Vick,773,QB,ATL,11,65.9,273,291,12.3,3.43,6,11,3.7,51.2,149,0,144,17.2,382,31,116,2,29.4,63.4,55.5,79.5,1,9,395,1,22.2,72.1,8.4,32,59,0,11,13,19,4.8,1770,6.1
J.P. Losman,1743,QB,BUF,11,73.7,262,290,8.9,2.86,9,14,4.6,63.8,185,0,112,4.1,334,8,92,4,25.5,46.9,53.9,27.1,5,8,349,3,28.6,84.1,9.6,32,12,1,13,10,19,5.4,2008,6.9
Joey Harrington,1011,QB,MIA,7,70.8,264,284,8.4,2.44,5,8,2.7,58.5,166,0,81,11.2,295,21,89,17,81.3,58.8,59.7,44.2,1,11,306,1,9.9,71.6,2.7,8,3,2,12,10,10,3.3,1717,6.0
Matt Leinart,2955,QB,ARZ,8,64.5,248,271,9.4,2.66,9,11,3.9,55.0,149,0,122,6.9,297,11,87,1,68.0,57.9,59.7,49.3,5,9,308,3,13.1,69.7,5.4,16,7,5,4,7,12,3.9,1755,6.5
Mark Brunell,51,QB,WAS,9,75.1,233,260,6.9,2.81,4,13,4.7,62.3,162,0,90,7.4,278,13,82,32,71.3,56.1,57.5,42.2,4,4,300,3,13.3,86.5,4.3,12,4,1,18,8,15,5.0,1790,6.9
Bruce Gradkowski,3139,QB,TB,10,68.3,230,259,8.3,2.9,9,9,3.3,53.7,139,0,124,11.5,301,18,68,30,37.2,52.9,54.5,50.7,5,6,315,2,13.7,70.2,5.6,17,25,2,13,9,14,4.4,1332,5.1
Damon Huard,215,QB,KC,9,73.9,218,241,8.6,2.39,11,18,7.2,60.6,146,0,78,9.3,259,15,105,16,34.1,68.9,71.2,35.2,6,1,269,3,20.5,97.6,6.2,16,2,0,6,11,12,4.5,1824,7.6
Vince Young,2948,QB,TEN,10,59.7,211,232,10.8,2.87,5,10,4.1,49.1,114,0,90,9.5,273,12,79,31,27.7,40.9,43.3,44.7,8,8,288,2,15.6,63.9,5.1,14,26,4,4,8,21,7.3,1323,5.7
Andrew Walter,2286,QB,OAK,10,57.8,206,219,11.5,2.95,3,9,3.9,48.4,106,0,110,10.9,265,13,65,23,25.0,49.3,56.3,24.7,0,9,280,3,37.3,55.0,15.5,41,4,0,10,3,12,4.3,1320,6.0
Matt Hasselbeck,408,QB,SEA,7,69.0,197,212,10.0,2.6,3,12,5.4,56.6,120,0,81,11.8,240,16,76,29,90.4,71.5,70.7,55.9,2,10,251,1,24.7,77.7,8.3,20,8,2,8,13,12,4.8,1407,6.6
Byron Leftwich,1323,QB,JAX,6,71.7,166,183,8.2,2.61,8,2,1.0,59.0,108,0,62,9.2,201,11,59,15,63.4,53.1,57.9,34.3,3,5,209,3,14.5,79.0,4.5,9,8,0,6,7,8,3.8,1159,6.3
Tony Romo,1693,QB,DAL,7,76.0,175,180,10.9,2.64,2,11,5.6,69.4,125,0,62,6.0,196,8,85,9,58.2,90.9,91.1,53.8,2,5,212,0,12.9,110.9,4.1,8,8,0,1,13,8,3.8,1659,9.2
Drew Bledsoe,36,QB,DAL,6,66.0,150,166,9.3,2.67,3,7,3.8,53.6,89,0,72,10.1,187,10,59,9,78.0,59.0,59.4,55.8,2,8,205,3,22.2,69.8,8.6,16,5,0,11,7,13,6.3,1156,7.0
Seneca Wallace,1422,QB,SEA,6,66.9,133,141,9.9,2.82,4,6,4.2,58.2,82,0,58,7.9,164,7,48,29,26.1,50.2,51.7,46.7,1,7,168,0,24.1,76.3,8.5,14,9,0,3,8,8,4.8,930,6.6
Daunte Culpepper,446,QB,MIA,4,72.2,126,134,9.2,2.82,0,3,2.2,60.4,81,0,62,11.0,161,10,46,17,29.5,45.3,48.1,45.9,4,3,167,2,33.9,77.0,13.0,21,6,1,3,2,9,5.4,929,6.9
David Garrard,1109,QB,JAX,5,70.0,120,127,10.7,3.08,3,3,2.3,56.7,72,0,53,14.3,150,12,48,15,68.4,70.4,70.0,60.7,2,4,155,1,15.1,77.5,5.3,8,15,0,2,5,5,3.2,859,6.8
Kurt Warner,112,QB,ARZ,4,70.4,115,122,8.1,2.61,4,3,2.3,62.3,76,0,52,6.2,137,5,45,1,15.9,32.6,39.7,27.3,1,5,144,3,25.0,81.6,9.5,13,2,0,2,5,14,9.7,908,7.4
Chris Simms,1411,QB,TB,3,69.6,92,105,7.6,2.8,7,3,2.7,54.3,57,0,41,10.9,112,7,30,30,86.1,32.9,35.0,45.2,0,7,117,0,9.8,45.9,3.6,4,3,1,5,1,10,8.5,585,5.6
Kerry Collins,115,QB,TEN,3,61.3,75,90,10.3,2.6,7,3,3.2,46.7,42,0,30,8.7,94,4,24,31,84.7,46.3,46.2,,2,6,97,1,13.3,42.4,4.3,4,0,0,6,1,6,6.2,550,6.1
Jeff Garcia,550,QB,PHI,3,74.2,66,72,7.2,2.86,1,0,0.0,62.5,45,0,26,8.2,74,4,19,24,48.3,38.5,44.6,29.1,2,0,75,0,3.8,87.1,1.4,1,1,0,3,3,5,6.7,329,4.6
Aaron Brooks,509,QB,OAK,3,70.0,60,66,11.4,3.65,0,5,6.9,54.5,36,0,38,14.3,88,6,25,23,25.6,61.9,66.5,46.0,1,3,96,1,31.6,66.1,13.6,12,10,0,5,2,5,5.2,434,6.6
Jason Campbell,2242,QB,WAS,2,61.1,54,57,10.2,2.93,1,1,1.7,52.6,30,0,21,9.1,62,3,16,32,83.0,47.0,50.2,45.4,1,1,65,0,9.5,85.0,3.2,2,3,0,1,4,2,3.1,314,5.5
