player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Jon Kitna,217,QB,DET,12,499,67.2,131,145,9.4,2.52,1,6,3.8,57.9,84,62,4.5,162,32.5,4,59,,47.5,62.2,82.6,61.1,,65.9,3,3,173,25.8,87.4,9.9,16,1,0,10,5,9,5.2,1189,8.2,0,11,74.8,63.0,62.9,54.2,70.9,282,297,8.7,2.94,5,10,3.2,63.6,189,115,5.5,337,67.5,11,105,,90.9,64.5,85.4,63.3,,67.3,2,13,350,26.1,73.9,8.9,30,10,1,7,8,14,4.0,2002,6.7,72.3,307,316,8.8,2.52,4,14,4.2,66.8,211,0,5.0,322,64.5,11,125,,90.9,79.7,85.2,77.9,,63.8,0,10,336,,89.5,0.0,0,6,1,4,11,10,3.0,2527,8.0,2,62.3,106,126,9.1,3.32,2,2,1.5,49.2,62,177,6.1,177,35.5,4,39,,50.0,35.4,82.9,34.9,,72.9,5,6,187,26.0,50.5,26.0,46,5,0,13,2,13,7.0,664,5.3
Marc Bulger,684,QB,SL,12,488,61.7,115,120,9.7,2.32,1,6,4.8,56.7,68,48,4.2,135,27.7,3,41,,63.6,53.6,81.8,53.4,,63.3,1,4,141,31.3,78.6,11.1,15,0,0,3,5,8,5.7,845,7.0,0,26,62.5,66.5,67.1,38.9,74.4,305,323,9.2,2.67,3,9,2.7,65.9,213,91,6.2,353,72.3,14,118,,71.8,74.9,85.6,72.5,,81.6,1,3,369,29.7,94.6,7.6,27,3,5,9,11,8,2.2,2329,7.2,70.9,333,346,9.5,2.34,4,12,3.4,65.6,227,0,3.8,349,71.5,9,124,,91.0,73.4,85.5,71.1,,79.7,1,4,361,,94.3,0.3,1,2,5,3,13,11,3.0,2480,7.2,2,71.3,87,97,8.6,3.16,0,3,2.8,55.7,54,139,12.9,139,28.5,8,35,,28.0,55.9,82.0,55.3,,64.4,1,3,149,29.5,75.7,29.5,41,1,0,9,3,5,3.4,694,7.2
Brett Favre,14,QB,GB,12,470,58.9,90,96,10.4,2.41,3,7,6.9,49.0,47,36,11.3,102,21.7,6,34,,56.5,66.7,80.8,65.9,,,2,2,107,16.7,84.8,5.9,6,0,0,1,4,6,5.6,846,8.8,1,12,73.6,56.6,57.5,43.3,68.8,336,354,8.7,2.59,7,10,2.7,58.5,207,90,10.4,368,78.3,24,106,,84.4,55.4,85.7,54.5,,76.7,1,10,380,11.1,73.0,2.7,10,4,2,8,11,15,3.9,2002,5.7,69.5,328,340,8.9,2.37,9,12,3.4,60.0,204,0,10.5,344,73.2,24,112,,91.0,66.2,85.4,65.0,,69.7,0,11,354,,80.2,0.3,1,3,2,1,14,13,3.7,2274,6.7,2,57.1,98,110,9.7,3.02,1,5,4.3,45.5,50,126,10.7,126,26.8,6,28,,37.6,42.2,81.6,42.3,,65.9,3,1,133,11.9,60.9,11.9,15,1,0,8,1,8,6.0,574,5.2
Drew Brees,802,QB,NO,12,464,71.6,109,122,8.4,2.46,5,4,3.1,56.6,69,54,11.5,130,28.0,9,44,,87.1,72.3,19.7,71.3,,63.9,1,4,136,13.0,75.1,5.4,7,1,0,7,3,6,4.4,918,7.5,0,20,80.2,83.5,85.9,32.8,82.8,291,319,7.9,2.72,13,15,4.5,69.9,223,81,7.5,334,72.0,18,122,,70.4,88.7,85.4,87.9,60.0,44.5,3,6,348,8.6,106.0,2.1,7,8,2,10,17,8,2.3,2734,8.6,82.4,307,326,7.8,2.4,13,16,4.7,70.9,231,0,8.7,329,70.9,22,127,,82.3,92.1,85.3,91.6,60.0,29.5,0,6,343,,107.5,0.3,1,2,2,4,17,8,2.3,2866,8.8,3,71.0,93,115,8.8,3.24,5,3,2.5,53.0,61,135,7.6,135,29.1,5,39,,63.7,56.1,21.6,55.3,,68.9,4,4,141,9.6,69.0,9.6,13,7,0,13,3,6,4.3,786,6.8
Brad Johnson,31,QB,MIN,12,440,70.8,106,120,9.6,2.45,3,3,2.3,57.5,69,53,8.0,130,29.5,6,42,,70.6,57.5,81.8,56.1,,71.2,2,4,139,11.3,66.3,4.6,6,4,0,9,1,6,4.3,790,6.6,0,18,71.7,61.9,62.8,42.4,76.8,254,279,7.8,2.63,8,9,3.1,63.1,176,84,9.7,310,70.5,19,84,,81.1,65.2,85.1,65.8,,48.1,7,10,326,22.6,73.6,6.1,19,11,4,6,7,12,3.7,1710,6.1,76.2,277,292,8.2,2.41,9,10,3.3,65.8,192,0,9.0,303,68.9,19,96,,90.8,73.7,85.0,72.5,,61.8,0,9,318,,78.8,0.3,1,9,4,2,7,9,2.8,1874,6.4,3,71.1,83,107,8.7,2.95,2,2,1.7,49.5,53,137,10.2,137,31.1,6,30,,47.5,40.2,82.0,42.0,,50.8,9,5,147,17.5,51.4,17.5,24,6,0,13,1,9,6.1,626,5.9
Tom Brady,698,QB,NE,12,433,73.6,125,140,8.2,2.37,5,6,3.9,59.3,83,61,9.8,152,35.1,9,56,,88.3,75.1,82.4,74.3,,54.2,6,4,165,16.4,93.4,6.6,10,2,0,4,11,3,1.8,927,6.6,1,19,88.5,80.9,82.3,44.1,76.2,248,265,9.8,2.69,4,19,6.9,62.3,165,68,12.7,281,64.9,24,98,,79.0,84.7,84.6,82.2,,68.1,3,8,290,13.2,83.3,3.2,9,6,1,9,9,7,2.4,1943,7.3,79.6,285,296,8.6,2.4,6,20,6.5,69.3,205,0,9.7,304,70.2,22,127,,90.8,92.2,85.0,91.1,,65.7,0,5,317,,102.2,0.0,0,7,1,4,15,5,1.6,2311,7.8,2,61.4,88,109,11.3,2.98,3,5,4.3,39.4,43,129,20.4,129,29.8,11,27,,61.5,50.9,81.8,51.6,,57.9,9,7,138,14.7,44.9,14.7,19,1,0,9,5,5,3.6,559,5.1
Charlie Frye,2284,QB,CLV,12,432,75.4,122,132,8.6,2.8,3,2,1.5,62.9,83,79,9.8,161,37.3,9,47,,46.1,44.0,82.5,39.9,,87.4,1,8,167,25.3,63.3,12.4,20,9,0,6,3,12,7.2,839,6.4,0,8,49.1,49.7,48.2,64.7,75.7,210,227,8.3,3.15,2,6,2.5,63.9,145,81,8.8,271,62.7,14,73,,65.9,59.4,84.6,56.6,,73.5,4,8,290,28.4,77.1,8.5,23,21,2,9,7,9,3.1,1427,6.3,77.9,253,260,8.1,2.54,4,6,2.2,68.1,177,0,10.2,272,63.0,20,87,,90.6,66.7,84.5,63.9,,78.6,0,10,280,,81.2,0.0,0,12,2,1,8,9,3.2,1759,6.8,3,68.4,79,99,9.4,3.84,1,2,1.8,51.5,51,160,5.6,160,37.0,3,33,,26.3,31.8,82.7,28.3,,78.4,5,6,177,26.9,47.8,26.9,43,18,0,14,2,12,6.8,507,5.1
Jake Delhomme,303,QB,CAR,12,429,64.3,126,150,9.8,2.27,11,6,3.8,50.0,75,65,7.4,159,37.1,6,39,,88.5,54.7,0.0,56.1,,,5,5,165,13.8,64.1,5.7,9,0,0,8,5,7,4.2,831,5.5,0,5,90.1,57.5,58.1,49.3,73.8,240,254,9.1,2.61,6,6,2.3,65.0,165,61,6.8,270,62.9,12,78,,82.9,60.7,84.5,59.9,58.4,67.2,1,6,281,21.3,88.7,4.8,13,3,0,7,10,9,3.2,1778,7.0,74.5,286,299,8.6,2.32,10,9,2.9,65.9,197,0,7.5,303,70.6,16,93,,90.8,70.6,85.0,69.2,58.4,67.2,0,4,317,,94.2,0.3,1,3,0,3,11,5,1.6,2192,7.3,2,56.3,80,105,11.9,2.88,7,3,2.8,41.0,43,126,4.4,126,29.4,2,24,,68.5,31.4,0.0,35.0,,,6,7,129,16.7,37.7,16.7,21,0,0,12,4,11,8.5,417,4.0
Peyton Manning,327,QB,IND,12,423,75.3,93,100,10.2,2.42,2,9,8.5,64.0,64,43,8.6,104,24.6,6,50,,85.6,91.4,80.9,90.4,,,0,2,110,9.3,112.5,3.8,4,0,0,5,9,3,2.7,849,8.5,0,14,91.5,94.6,94.0,51.2,74.0,292,307,10.1,2.67,4,25,7.8,65.5,201,76,6.9,319,75.4,15,127,,90.9,94.6,85.2,93.1,,79.6,1,6,333,10.5,96.1,2.5,8,4,4,6,13,8,2.4,2470,8.0,75.7,288,300,9.9,2.44,6,25,8.0,67.3,202,0,7.3,304,71.9,16,135,,90.8,95.5,85.0,93.9,,79.6,0,8,316,,103.4,0.0,0,4,4,2,19,8,2.5,2535,8.5,0,70.1,97,107,10.9,3.05,0,9,7.8,58.9,63,119,7.4,119,28.1,5,42,,86.5,88.2,81.4,85.8,,,1,0,127,10.1,91.0,10.1,12,0,0,9,3,3,2.4,784,7.3
Eli Manning,1722,QB,NYG,12,422,65.1,106,122,10.5,2.46,5,6,4.8,55.7,68,54,1.4,129,30.6,1,46,,62.6,58.0,81.6,58.6,,55.3,2,5,134,11.1,80.0,4.7,6,1,0,9,7,11,8.2,860,7.0,0,21,67.7,60.9,63.3,30.3,69.5,266,276,8.2,2.82,3,9,3.1,60.5,167,83,9.7,293,69.4,18,92,,80.2,66.3,84.9,65.2,,66.7,1,10,308,16.9,78.4,4.8,14,3,2,4,12,16,5.2,1755,6.4,68.8,276,283,8.4,2.57,4,10,3.4,61.8,175,0,7.9,285,67.5,15,96,,90.7,66.1,84.8,65.3,,62.2,0,9,299,,85.6,0.0,0,2,2,1,15,18,6.0,1872,6.6,5,66.7,96,115,10.1,3.0,4,5,4.2,52.2,60,137,6.3,137,32.5,4,42,,39.8,58.1,81.9,58.1,,57.9,3,6,143,14.6,62.3,14.6,20,2,0,12,4,9,6.3,743,6.5
