player,player_id,position,team_name,player_game_count,accuracy_percent,aimed_passes,attempts,avg_depth_of_target,avg_time_to_throw,bats,big_time_throws,btt_rate,completion_percent,completions,declined_penalties,def_gen_pressures,drop_rate,dropbacks,drops,first_downs,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,hit_as_threw,interceptions,passing_snaps,penalties,pressure_to_sack_rate,qb_rating,sack_percent,sacks,scrambles,spikes,thrown_aways,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa
Brett Favre,14,QB,GB,12,66.7,426,450,9.1,2.55,10,17,3.6,56.4,254,1,126,10.6,470,30,140,12,73.6,56.6,57.5,43.3,3,12,487,2,12.7,75.5,3.4,16,4,2,9,15,21,4.3,2848,6.3
Marc Bulger,684,QB,SL,12,71.0,420,443,9.3,2.57,4,15,3.2,63.4,281,0,139,5.7,488,17,159,26,62.5,66.5,67.1,38.9,2,7,510,2,30.2,90.3,8.6,42,3,5,12,16,16,3.1,3174,7.2
Jon Kitna,217,QB,DET,12,69.7,413,442,8.9,2.81,6,16,3.4,61.8,273,0,177,5.2,499,15,164,11,74.8,63.0,62.9,54.2,5,16,523,2,26.0,78.4,9.2,46,11,1,17,13,23,4.4,3191,7.2
Drew Brees,802,QB,NO,12,79.8,400,441,8.0,2.65,18,19,4.1,66.2,292,0,135,8.5,464,27,166,20,80.2,83.5,85.9,32.8,4,10,484,3,10.4,97.4,3.0,14,9,2,17,20,14,2.9,3652,8.3
Peyton Manning,327,QB,IND,12,74.3,385,407,10.2,2.61,6,34,8.0,65.1,265,0,119,7.3,423,21,177,14,91.5,94.6,94.0,51.2,1,8,443,0,10.1,100.1,2.8,12,4,4,11,22,11,2.5,3319,8.2
Tom Brady,698,QB,NE,12,75.3,373,405,9.3,2.58,9,25,5.9,61.2,248,1,129,11.7,433,33,154,19,88.5,80.9,82.3,44.1,9,12,455,2,14.7,86.8,4.4,19,8,1,13,20,10,2.2,2870,7.1
Jake Delhomme,303,QB,CAR,12,70.5,366,404,9.3,2.48,17,12,2.9,59.4,240,0,126,7.0,429,18,117,5,90.1,57.5,58.1,49.3,6,11,446,2,17.5,79.5,5.1,22,3,0,15,15,16,3.6,2609,6.5
Brad Johnson,31,QB,MIN,12,75.0,360,399,8.3,2.58,11,12,2.8,61.4,245,0,137,9.3,440,25,126,18,71.7,61.9,62.8,42.4,9,14,465,3,18.2,71.4,5.7,25,15,4,15,8,18,3.9,2500,6.3
Eli Manning,1722,QB,NYG,12,68.3,372,398,8.9,2.71,8,15,3.6,59.0,235,0,137,7.5,422,19,138,21,67.7,60.9,63.3,30.3,3,15,442,5,14.6,78.9,4.7,20,4,2,13,19,27,6.1,2615,6.6
Carson Palmer,1317,QB,CIN,12,71.2,365,386,10.0,2.51,5,25,6.2,64.5,249,0,139,4.2,420,11,150,7,77.4,76.6,80.1,30.0,5,8,438,5,21.6,99.7,7.1,30,4,2,9,22,21,4.8,3102,8.0
Ben Roethlisberger,1732,QB,PIT,11,68.0,350,372,9.9,2.93,7,17,4.5,60.5,225,0,170,5.5,417,13,141,25,69.8,52.2,55.2,28.5,3,20,428,1,21.8,73.2,8.9,37,7,5,7,14,25,5.8,2732,7.3
Steve McNair,114,QB,BLT,12,71.6,334,371,7.7,2.66,8,9,2.3,62.0,230,1,123,3.8,396,9,134,3,55.8,57.1,59.6,50.1,10,9,413,8,11.4,80.2,3.5,14,11,6,13,12,23,5.6,2295,6.2
Rex Grossman,1338,QB,CHI,12,61.8,338,365,10.7,2.58,7,17,4.4,54.2,198,1,125,5.3,379,11,116,6,65.1,46.7,49.8,28.6,4,17,400,3,11.2,72.0,3.7,14,0,0,16,18,32,8.0,2424,6.6
Philip Rivers,1725,QB,SD,12,73.6,330,360,8.9,2.62,6,15,4.0,64.4,232,0,130,4.5,394,11,134,27,66.2,71.7,75.3,32.9,6,6,409,3,16.2,93.8,5.3,21,10,1,17,16,12,2.9,2600,7.2
Charlie Frye,2284,QB,CLV,12,75.6,332,359,8.4,3.02,5,8,2.1,63.5,228,0,160,9.2,432,23,120,8,49.1,49.7,48.2,64.7,5,16,457,3,26.9,72.0,10.0,43,30,2,15,10,21,4.6,2266,6.3
David Carr,1009,QB,HST,12,81.4,318,353,6.0,2.67,16,4,1.1,69.1,244,0,136,5.8,412,15,122,13,26.5,64.9,69.5,35.4,2,7,432,3,25.0,87.4,8.3,34,25,2,15,10,17,3.9,2251,6.4
Chad Pennington,596,QB,NYJ,12,70.7,334,352,8.4,2.52,7,10,2.7,64.2,226,0,101,4.2,385,10,123,22,91.3,64.6,65.9,37.7,4,13,411,0,22.8,81.4,6.0,23,8,4,3,13,17,4.1,2438,6.9
J.P. Losman,1743,QB,BUF,12,72.3,296,327,9.1,2.86,10,14,4.1,63.0,206,0,123,3.7,378,8,105,4,25.2,41.5,47.8,28.2,5,10,393,4,28.5,82.0,9.3,35,16,2,14,12,25,6.4,2192,6.7
Alex Smith,2218,QB,SF,12,71.2,292,327,8.4,2.98,9,13,3.7,59.9,196,0,136,5.8,372,12,106,28,67.3,48.7,53.1,33.9,7,12,396,4,19.1,76.3,7.0,26,17,4,15,12,17,4.3,2143,6.6
Joey Harrington,1011,QB,MIA,8,71.8,305,326,8.3,2.45,5,9,2.7,59.2,193,0,98,11.9,341,26,101,17,83.9,59.1,60.0,42.8,1,13,353,1,12.2,71.4,3.5,12,3,2,13,11,12,3.4,1984,6.1
Donovan McNabb,438,QB,PHI,10,70.6,299,316,10.1,3.1,7,15,4.6,57.0,180,0,129,14.7,358,31,124,24,84.3,71.0,69.4,67.5,4,6,368,2,16.3,95.5,5.9,21,20,2,4,18,13,3.5,2648,8.4
