player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Brett Favre,14,QB,GB,4,169,59.3,27,30,13.9,2.52,1,4,12.9,46.7,14,10,12.5,32,18.9,2,9,,77.7,69.5,76.5,68.5,,,1,1,33,20.0,78.3,6.3,2,0,0,1,1,2,6.1,289,9.6,0,12,89.1,61.1,61.1,48.9,69.0,129,134,8.6,2.5,2,3,2.2,59.0,79,32,11.2,137,81.1,10,40,,87.4,58.3,81.9,58.1,,,0,4,141,9.4,75.0,2.2,3,0,0,3,5,4,2.8,766,5.7,70.7,123,127,9.7,2.35,3,6,4.7,60.6,77,0,11.5,127,75.1,10,41,,86.7,72.4,81.5,71.2,,,0,4,129,,84.7,0.0,0,0,0,1,6,3,2.3,897,7.1,0,54.5,33,37,8.8,2.99,0,1,2.6,43.2,16,42,11.1,42,24.9,2,8,,79.8,36.2,77.7,37.8,,,1,1,45,11.9,44.7,11.9,5,0,0,3,0,3,6.7,158,4.3
Jon Kitna,217,QB,DET,4,165,70.8,48,53,9.8,2.52,0,4,6.8,60.4,32,19,5.9,57,34.5,2,23,,81.7,74.4,78.8,73.1,,,1,2,63,21.1,97.0,7.0,4,0,0,4,4,1,1.6,447,8.4,0,11,75.9,69.1,70.8,37.6,73.9,92,97,9.3,2.87,2,2,2.0,68.0,66,35,2.9,108,65.5,2,30,,85.8,66.8,81.0,66.4,,57.9,0,1,113,28.6,81.8,9.3,10,1,1,2,0,1,0.9,635,6.5,73.1,108,111,9.0,2.52,1,4,3.4,67.6,75,0,5.1,111,67.3,4,35,,86.0,75.1,81.1,73.7,,,0,1,117,,94.2,0.0,0,0,1,1,3,0,0.0,815,7.3,1,71.9,32,39,11.1,3.22,1,2,4.5,59.0,23,54,0.0,54,32.7,0,18,,81.3,60.9,78.6,61.3,,57.9,1,2,59,25.9,66.9,25.9,14,1,0,5,1,2,3.4,267,6.8
Donovan McNabb,438,QB,PHI,4,161,64.4,45,47,10.8,2.65,1,4,8.0,51.1,24,28,17.2,56,34.8,5,19,,81.4,57.6,78.6,54.3,,77.9,0,1,59,21.4,91.2,10.7,6,2,0,1,3,4,6.8,385,8.2,0,24,89.0,77.7,78.3,60.1,79.3,92,96,8.8,3.27,1,6,6.2,63.5,61,32,16.4,105,65.2,12,42,,85.3,91.3,80.8,90.1,,72.1,2,0,106,9.4,113.3,2.9,3,6,0,1,6,0,0.0,863,9.0,73.7,95,96,10.5,2.83,1,7,7.2,62.5,60,0,14.3,101,62.7,10,43,,85.1,84.2,80.6,79.7,,81.0,0,1,102,,120.0,0.0,0,4,0,0,8,2,2.0,977,10.2,2,76.2,42,47,7.1,3.44,1,3,6.0,53.2,25,60,21.9,60,37.3,7,18,,81.8,71.3,78.8,68.8,,68.8,2,0,63,15.0,77.5,15.0,9,4,0,2,1,2,3.2,271,5.8
Daunte Culpepper,446,QB,MIA,4,161,69.4,62,64,7.1,2.46,0,1,1.5,57.8,37,38,14.0,78,48.4,6,22,,26.7,41.0,79.7,42.4,,58.3,2,3,80,34.2,64.8,16.7,13,1,0,0,1,6,7.5,444,6.9,0,17,29.5,45.3,48.1,45.9,75.0,64,70,11.2,3.17,0,2,2.7,62.9,44,24,8.3,83,51.6,4,24,,50.2,56.0,80.0,57.4,,52.6,2,0,87,33.3,88.1,9.6,8,5,1,3,1,3,3.4,485,6.9,74.7,95,96,9.3,2.51,0,3,3.0,64.6,62,0,12.7,99,61.5,9,34,,55.2,60.2,80.6,59.8,,61.4,0,1,103,,88.0,1.0,1,2,1,0,2,5,4.9,680,7.1,2,64.5,31,38,8.6,3.33,0,0,0.0,50.0,19,62,5.0,62,38.5,1,12,,24.8,29.9,78.9,33.0,,47.6,4,2,64,32.3,49.1,32.3,20,4,0,3,0,4,6.3,249,6.6
Marc Bulger,684,QB,SL,4,152,60.0,40,44,11.0,2.35,1,3,6.5,52.3,23,20,4.2,49,32.2,1,16,,32.0,56.3,78.1,55.4,,63.3,0,0,52,25.0,86.7,10.2,5,0,0,3,1,3,5.8,354,8.0,0,26,29.1,63.0,66.7,29.5,72.5,91,97,10.2,2.6,0,5,5.1,62.9,61,26,7.6,103,67.8,5,35,,55.8,73.1,80.7,71.8,,,0,0,105,23.1,97.6,5.8,6,0,2,4,4,2,1.9,683,7.0,65.7,102,106,11.1,2.27,1,6,5.6,60.4,64,0,4.5,106,69.7,3,36,,85.5,70.0,80.8,68.5,,63.3,0,0,108,,93.2,0.0,0,0,2,1,4,3,2.8,719,6.8,1,79.3,29,35,8.2,3.1,0,2,5.3,57.1,20,46,13.0,46,30.3,3,15,,22.7,60.4,77.9,60.2,,,0,0,49,23.9,97.1,23.9,11,0,0,6,1,2,4.1,318,9.1
Charlie Frye,2284,QB,CLV,4,150,72.4,58,61,9.6,2.77,2,2,3.1,60.7,37,31,11.9,71,47.3,5,25,,83.0,57.7,79.5,53.1,,83.5,0,4,75,19.4,65.2,8.5,6,4,0,1,2,3,4.0,424,7.0,0,8,67.8,59.7,57.8,64.6,77.0,61,65,6.5,3.18,0,1,1.4,66.2,43,22,8.5,79,52.7,4,19,,83.8,69.1,79.9,62.9,,87.0,1,3,85,36.4,81.6,10.1,8,6,0,3,3,1,1.2,441,6.8,76.3,93,94,8.0,2.4,1,2,2.0,67.0,63,0,11.3,97,64.7,8,30,,85.0,68.1,80.6,64.8,,80.1,0,5,101,,80.2,0.0,0,3,0,0,4,2,2.0,683,7.3,0,69.2,26,32,8.0,4.06,1,1,2.8,53.1,17,53,5.6,53,35.3,1,14,,81.4,55.8,78.6,45.6,,89.1,1,2,59,26.4,54.4,26.4,14,7,0,4,1,2,3.4,182,5.7
Byron Leftwich,1323,QB,JAX,4,150,63.6,55,60,9.9,2.18,5,1,1.6,58.3,35,18,0.0,64,42.7,0,22,,53.5,53.0,78.9,53.4,,,0,2,65,16.7,86.5,4.7,3,0,0,0,3,3,4.6,475,7.9,0,15,53.8,52.1,57.7,35.5,77.1,70,75,7.5,2.89,1,1,1.3,66.7,50,28,7.4,86,57.3,4,23,,84.0,59.6,80.0,62.3,,47.1,1,3,87,14.3,73.1,4.7,4,7,0,3,2,4,4.6,419,5.6,75.0,96,100,8.1,2.33,3,1,1.0,68.0,68,0,5.6,104,69.3,4,35,,64.8,59.2,80.7,60.0,,52.4,0,2,104,,89.2,0.0,0,3,0,1,3,5,4.8,691,6.9,3,58.6,29,35,10.1,3.17,3,1,2.7,48.6,17,46,0.0,46,30.7,0,10,,80.1,51.6,77.8,54.1,,50.5,1,3,48,15.2,50.1,15.2,7,4,0,2,2,2,4.2,203,5.8
Alex Smith,2218,QB,SF,4,150,69.2,26,34,7.1,2.94,2,2,5.6,52.9,18,23,0.0,40,26.7,0,11,,79.2,59.3,77.3,59.6,,58.3,3,1,42,13.0,61.2,7.5,3,3,0,3,0,1,2.4,222,6.5,0,28,73.7,45.8,46.1,56.0,70.1,87,99,9.7,3.08,2,4,3.8,56.6,56,33,8.2,110,73.3,5,28,,67.1,43.8,81.2,42.8,,67.6,2,1,118,15.2,83.9,4.5,5,6,4,4,3,6,5.1,684,6.9,67.5,83,92,10.0,2.74,4,4,4.2,57.6,53,0,5.4,94,62.7,3,30,,84.8,50.8,80.5,49.3,,74.4,0,2,98,,78.8,0.0,0,2,4,1,2,5,5.1,673,7.3,1,76.7,30,41,6.8,3.55,0,2,4.3,51.2,21,56,8.7,56,37.3,2,9,,50.9,45.7,78.8,46.2,,56.2,5,0,62,14.3,76.6,14.3,8,7,0,6,1,2,3.2,233,5.7
Jake Delhomme,303,QB,CAR,4,148,66.7,39,48,9.1,2.22,5,1,2.0,52.1,25,23,3.8,53,35.8,1,13,,80.6,52.4,78.3,52.8,,,3,0,54,21.7,72.7,9.4,5,0,0,1,1,2,3.7,234,4.9,0,5,72.9,52.9,53.3,51.4,65.9,85,89,9.3,2.55,2,0,0.0,60.7,54,23,3.6,95,64.2,2,29,,63.5,55.7,80.5,55.2,,63.1,1,1,99,21.7,82.3,5.3,5,1,0,1,2,4,4.0,574,6.4,72.4,98,101,8.0,2.3,2,1,1.0,68.3,69,0,2.8,102,68.9,2,34,,85.2,71.4,80.7,69.8,,63.1,0,0,104,,95.5,0.0,0,1,0,1,2,1,1.0,724,7.2,0,42.3,26,36,13.7,2.73,5,0,0.0,27.8,10,46,9.1,46,31.1,1,8,,43.5,27.1,77.9,28.0,,,4,1,49,21.7,37.3,21.7,10,0,0,1,1,5,10.2,84,2.3
Brad Johnson,31,QB,MIN,4,148,73.3,45,53,11.0,2.24,2,2,3.4,54.7,29,19,12.1,54,36.5,4,15,,81.5,60.2,78.6,60.5,,58.3,2,1,60,0.0,74.5,0.0,0,1,0,4,1,1,1.7,361,6.8,0,18,67.8,62.1,64.7,35.7,80.0,75,83,8.5,2.59,2,3,3.4,62.7,52,27,13.3,94,63.5,8,24,,84.9,66.6,80.6,66.6,,55.8,2,2,101,25.9,77.4,7.4,7,3,2,2,1,5,5.0,581,7.0,77.7,94,100,9.3,2.28,3,4,3.7,65.0,65,0,11.0,102,68.9,8,29,,85.5,69.6,80.9,69.0,,58.3,0,2,109,,79.5,0.0,0,1,2,1,1,4,3.7,677,6.8,2,76.9,26,36,9.9,2.87,1,1,2.4,44.4,16,46,20.0,46,31.1,4,10,,80.4,53.3,78.1,54.3,,55.8,4,1,52,15.2,67.5,15.2,7,3,0,5,1,2,3.8,265,7.4
