player,player_id,position,team_name,player_game_count,base_dropbacks,blitz_accuracy_percent,blitz_aimed_passes,blitz_attempts,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_bats,blitz_big_time_throws,blitz_btt_rate,blitz_completion_percent,blitz_completions,blitz_def_gen_pressures,blitz_drop_rate,blitz_dropbacks,blitz_dropbacks_percent,blitz_drops,blitz_first_downs,blitz_grades_hands_drop,blitz_grades_hands_fumble,blitz_grades_offense,blitz_grades_offense_penalty,blitz_grades_pass,blitz_grades_pass_route,blitz_grades_run,blitz_hit_as_threw,blitz_interceptions,blitz_passing_snaps,blitz_pressure_to_sack_rate,blitz_qb_rating,blitz_sack_percent,blitz_sacks,blitz_scrambles,blitz_spikes,blitz_thrown_aways,blitz_touchdowns,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_yards,blitz_ypa,declined_penalties,franchise_id,grades_hands_fumble,grades_offense,grades_pass,grades_run,no_blitz_accuracy_percent,no_blitz_aimed_passes,no_blitz_attempts,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_bats,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_completion_percent,no_blitz_completions,no_blitz_def_gen_pressures,no_blitz_drop_rate,no_blitz_dropbacks,no_blitz_dropbacks_percent,no_blitz_drops,no_blitz_first_downs,no_blitz_grades_hands_drop,no_blitz_grades_hands_fumble,no_blitz_grades_offense,no_blitz_grades_offense_penalty,no_blitz_grades_pass,no_blitz_grades_pass_route,no_blitz_grades_run,no_blitz_hit_as_threw,no_blitz_interceptions,no_blitz_passing_snaps,no_blitz_pressure_to_sack_rate,no_blitz_qb_rating,no_blitz_sack_percent,no_blitz_sacks,no_blitz_scrambles,no_blitz_spikes,no_blitz_thrown_aways,no_blitz_touchdowns,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_yards,no_blitz_ypa,no_pressure_accuracy_percent,no_pressure_aimed_passes,no_pressure_attempts,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_bats,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_completion_percent,no_pressure_completions,no_pressure_def_gen_pressures,no_pressure_drop_rate,no_pressure_dropbacks,no_pressure_dropbacks_percent,no_pressure_drops,no_pressure_first_downs,no_pressure_grades_hands_drop,no_pressure_grades_hands_fumble,no_pressure_grades_offense,no_pressure_grades_offense_penalty,no_pressure_grades_pass,no_pressure_grades_pass_route,no_pressure_grades_run,no_pressure_hit_as_threw,no_pressure_interceptions,no_pressure_passing_snaps,no_pressure_pressure_to_sack_rate,no_pressure_qb_rating,no_pressure_sack_percent,no_pressure_sacks,no_pressure_scrambles,no_pressure_spikes,no_pressure_thrown_aways,no_pressure_touchdowns,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_yards,no_pressure_ypa,penalties,pressure_accuracy_percent,pressure_aimed_passes,pressure_attempts,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_bats,pressure_big_time_throws,pressure_btt_rate,pressure_completion_percent,pressure_completions,pressure_def_gen_pressures,pressure_drop_rate,pressure_dropbacks,pressure_dropbacks_percent,pressure_drops,pressure_first_downs,pressure_grades_hands_drop,pressure_grades_hands_fumble,pressure_grades_offense,pressure_grades_offense_penalty,pressure_grades_pass,pressure_grades_pass_route,pressure_grades_run,pressure_hit_as_threw,pressure_interceptions,pressure_passing_snaps,pressure_pressure_to_sack_rate,pressure_qb_rating,pressure_sack_percent,pressure_sacks,pressure_scrambles,pressure_spikes,pressure_thrown_aways,pressure_touchdowns,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_yards,pressure_ypa
Brett Favre,14,QB,GB,3,125,57.9,19,21,14.8,2.72,1,2,9.1,47.6,10,7,9.1,23,18.4,1,7,,75.9,60.0,75.3,59.8,,,0,1,24,28.6,80.7,8.7,2,0,0,1,1,2,8.3,216,10.3,0,12,86.7,62.0,61.7,53.9,72.6,95,99,8.7,2.59,2,3,3.0,61.6,61,22,11.6,102,81.6,8,34,,85.1,62.6,80.7,62.1,,,0,2,103,13.6,88.5,2.9,3,0,0,2,5,2,1.9,634,6.4,73.1,93,96,10.1,2.4,3,5,5.2,63.5,61,0,10.3,96,76.8,7,36,,84.6,73.5,80.4,72.2,,,0,2,96,,100.7,0.0,0,0,0,0,6,2,2.1,772,8.0,0,57.1,21,24,7.8,3.3,0,0,0.0,41.7,10,29,16.7,29,23.2,2,5,,77.6,32.6,76.4,34.5,,,0,1,31,17.2,33.0,17.2,5,0,0,3,0,2,6.5,78,3.3
Donovan McNabb,438,QB,PHI,3,124,63.4,41,43,10.4,2.45,1,2,4.5,48.8,21,23,19.2,48,38.7,5,16,,80.3,48.3,77.9,47.1,,65.6,0,1,49,13.0,88.3,6.3,3,1,0,1,3,4,8.2,330,7.7,0,24,87.0,73.2,75.7,51.3,86.4,66,70,7.8,3.21,1,3,4.3,68.6,48,23,15.8,76,61.3,9,31,,83.1,91.9,79.5,91.4,,58.9,2,0,76,8.7,115.8,2.6,2,4,0,1,4,0,0.0,630,9.0,78.4,74,75,9.4,2.74,1,4,5.3,66.7,50,0,13.8,78,62.9,8,32,,83.2,81.9,79.6,79.4,,66.4,0,1,78,,119.7,0.0,0,2,0,0,6,2,2.6,737,9.8,2,75.8,33,38,7.4,3.22,1,1,2.6,50.0,19,46,24.0,46,37.1,6,15,,80.0,64.1,77.7,63.5,,61.4,2,0,47,10.9,77.0,10.9,5,3,0,2,1,2,4.3,223,5.9
Eli Manning,1722,QB,NYG,3,122,77.8,27,30,11.3,2.49,1,2,6.5,66.7,20,13,4.8,31,25.4,1,12,,77.6,71.6,76.4,70.5,,,0,2,32,7.7,100.6,3.2,1,0,0,2,3,4,12.5,269,9.0,0,21,61.5,79.1,81.4,55.7,75.3,81,83,7.5,2.64,0,5,5.7,66.3,55,31,9.8,91,74.6,6,34,,84.5,84.1,80.3,82.1,,,0,3,95,25.8,93.6,8.8,8,0,2,0,5,3,3.2,624,7.5,77.3,75,78,8.8,2.42,1,6,7.3,67.9,53,0,8.6,78,63.9,5,32,,83.6,81.9,79.8,79.9,,,0,4,82,,106.4,0.0,0,0,2,0,8,5,6.1,653,8.4,3,72.7,33,35,7.6,2.93,0,1,2.8,62.9,22,44,8.3,44,36.1,2,14,,79.5,76.4,77.6,75.0,,,0,1,45,20.5,71.1,20.5,9,0,0,2,0,2,4.4,240,6.9
Jon Kitna,217,QB,DET,3,120,64.5,31,35,9.7,2.6,0,3,7.3,51.4,18,13,10.0,39,32.5,2,12,,79.6,63.9,77.6,63.4,,,0,1,45,30.8,84.6,10.3,4,0,0,4,2,0,0.0,273,7.8,0,11,87.1,69.6,70.3,48.9,76.8,69,72,8.5,2.83,1,2,2.6,70.8,51,23,3.8,81,67.5,2,23,,83.8,72.7,79.9,72.1,,57.9,0,0,85,34.8,91.7,9.9,8,1,1,1,0,0,0.0,529,7.3,70.7,82,84,8.7,2.5,0,4,4.5,64.3,54,0,6.9,84,70.0,4,25,,84.1,68.7,80.1,67.8,,,0,1,89,,89.5,0.0,0,0,1,1,2,0,0.0,622,7.4,1,83.3,18,23,9.8,3.34,1,1,3.6,65.2,15,36,0.0,36,30.0,0,10,,79.0,70.5,77.3,70.5,,57.9,0,0,41,33.3,89.0,33.3,12,1,0,4,0,0,0.0,180,7.8
Jake Delhomme,303,QB,CAR,3,118,65.5,29,36,8.5,2.16,4,1,2.7,50.0,18,18,5.3,40,33.9,1,8,,78.9,48.5,77.3,49.2,,,3,0,41,22.2,63.5,10.0,4,0,0,0,0,1,2.4,171,4.8,0,5,68.1,49.2,48.7,62.9,64.7,68,72,9.5,2.57,2,0,0.0,58.3,42,22,4.5,78,66.1,2,24,,59.1,51.3,79.8,51.0,,63.1,1,1,82,22.7,76.6,6.4,5,1,0,1,1,4,4.9,468,6.5,70.7,75,77,8.3,2.32,1,1,1.3,66.2,51,0,3.8,78,66.1,2,25,,83.4,65.4,79.7,64.2,,63.1,0,0,80,,91.9,0.0,0,1,0,1,1,1,1.3,559,7.3,0,45.5,22,31,12.5,2.64,5,0,0.0,29.0,9,40,10.0,40,33.9,1,7,,39.0,27.6,77.4,28.5,,,4,1,43,22.5,26.1,22.5,9,0,0,0,0,4,9.3,80,2.6
Alex Smith,2218,QB,SF,3,118,68.2,22,27,7.4,2.86,1,2,6.9,55.6,15,18,0.0,31,26.3,0,11,,77.7,75.1,76.5,72.6,,66.1,2,0,33,11.1,81.7,6.5,2,2,0,2,0,0,0.0,216,8.0,0,28,86.6,56.6,55.5,60.8,69.4,72,81,10.6,3.01,2,4,4.7,56.8,46,26,8.0,87,73.7,4,23,,84.3,49.4,80.2,48.5,,66.5,2,0,92,7.7,92.5,2.3,2,4,3,2,3,5,5.4,598,7.4,67.2,67,73,10.8,2.69,3,4,5.3,57.5,42,0,6.7,74,62.7,3,25,,83.2,59.3,79.6,57.9,,65.9,0,0,77,,92.8,0.0,0,1,3,0,2,3,3.9,590,8.1,0,74.1,27,35,7.3,3.43,0,2,5.1,54.3,19,44,5.0,44,37.3,1,9,,79.9,54.9,77.8,53.3,,63.9,4,0,48,9.1,83.5,9.1,4,5,0,4,1,2,4.2,224,6.4
Daunte Culpepper,446,QB,MIA,3,117,62.5,40,41,6.9,2.34,0,0,0.0,56.1,23,26,8.0,50,42.7,2,15,,23.2,28.5,78.1,29.4,,58.3,1,3,52,30.8,47.4,16.0,8,1,0,0,0,6,11.5,286,7.0,0,17,26.5,40.1,42.9,45.9,76.0,50,54,11.1,3.3,0,2,3.6,64.8,35,22,7.9,67,57.3,3,19,,43.1,58.5,79.2,60.1,,52.6,1,0,70,36.4,92.7,11.9,8,5,0,3,1,2,2.9,394,7.3,72.7,66,66,8.8,2.6,0,2,2.9,66.7,44,0,8.3,69,59.0,4,23,,44.5,55.1,79.4,54.9,,61.4,0,1,73,,85.9,1.4,1,2,0,0,1,4,5.5,468,7.1,1,62.5,24,29,10.2,3.3,0,0,0.0,48.3,14,48,6.7,48,41.0,1,11,,22.7,29.1,77.9,31.1,,47.6,2,2,49,31.3,44.0,31.3,15,4,0,3,0,4,8.2,212,7.3
Peyton Manning,327,QB,IND,3,116,75.7,37,40,10.8,2.63,1,2,4.9,60.0,24,20,14.3,41,35.3,4,17,,79.3,73.9,77.3,72.6,,,0,0,42,5.0,106.3,2.4,1,0,0,2,2,2,4.8,360,9.0,0,14,86.5,90.0,88.7,58.1,67.2,64,70,12.0,2.92,2,5,6.8,58.6,41,22,4.7,75,64.7,2,32,,83.2,91.9,79.6,90.8,,62.6,0,1,78,18.2,91.1,5.3,4,1,1,3,3,2,2.6,535,7.6,71.0,69,73,11.9,2.59,3,4,5.3,61.6,45,0,8.2,74,63.8,4,36,,83.1,86.2,79.5,83.6,,62.6,0,1,76,,104.1,0.0,0,1,1,0,4,3,3.9,667,9.1,0,68.8,32,37,10.9,3.23,0,3,7.7,54.1,20,42,9.1,42,36.2,2,13,,79.6,87.8,77.5,85.4,,,0,0,44,11.9,81.8,11.9,5,0,0,5,1,1,2.3,228,6.2
Charlie Frye,2284,QB,CLV,3,116,76.9,39,42,8.2,2.86,2,2,4.4,61.9,26,24,13.3,50,43.1,4,19,,80.8,70.5,78.2,64.2,,83.5,0,2,53,16.7,69.3,8.0,4,4,0,1,0,1,1.9,358,8.5,0,8,60.4,63.4,59.0,75.8,75.0,48,52,6.3,3.21,0,1,1.8,61.5,32,20,11.1,66,56.9,4,13,,82.5,62.0,79.2,54.8,,87.0,1,3,70,40.0,67.4,12.1,8,6,0,3,2,1,1.4,315,6.1,76.5,68,69,6.7,2.37,1,2,2.8,65.2,45,0,13.5,72,62.1,7,19,,83.0,67.1,79.5,63.1,,80.1,0,4,75,,72.7,0.0,0,3,0,0,2,1,1.3,510,7.4,0,73.7,19,25,9.0,4.19,1,1,3.6,52.0,13,44,7.1,44,37.9,1,13,,80.1,64.2,77.8,52.5,,89.1,1,1,48,27.3,55.9,27.3,12,7,0,4,0,1,2.1,163,6.5
Kurt Warner,112,QB,ARZ,3,114,61.0,41,42,7.8,2.25,1,1,2.2,54.8,23,14,8.0,47,41.2,2,17,,23.0,35.2,78.0,35.5,,63.9,0,1,50,28.6,69.0,8.5,4,1,0,0,0,5,10.0,315,7.5,0,1,16.9,39.5,46.3,26.8,80.4,56,60,8.2,2.85,3,2,3.3,70.0,42,24,6.7,67,58.8,3,23,,21.3,59.3,79.2,59.6,,58.3,0,3,69,25.0,99.7,9.0,6,1,0,1,5,6,8.7,465,7.8,73.6,72,75,7.4,2.23,3,3,3.9,65.3,49,0,7.5,76,66.7,4,29,,47.7,64.8,79.6,64.2,,,0,3,78,,90.9,1.3,1,0,0,0,4,5,6.4,598,8.0,2,68.0,25,27,9.8,3.35,1,0,0.0,59.3,16,38,5.9,38,33.3,1,11,,13.9,26.5,77.3,26.8,,63.0,0,1,41,23.7,76.5,23.7,9,2,0,1,1,6,14.6,182,6.7
